Plate Element Test - 324 Elements (18x18 Grid)
361    1   1   1
86    1   1   0   0   0   1   4.00000   1.77778   0.00000
87    1   1   0   0   0   1   4.44444   1.77778   0.00000
88    1   1   0   0   0   1   4.88889   1.77778   0.00000
89    1   1   0   0   0   1   5.33333   1.77778   0.00000
90    1   1   0   0   0   1   5.77778   1.77778   0.00000
91    1   1   0   0   0   1   6.22222   1.77778   0.00000
92    1   1   0   0   0   1   6.66667   1.77778   0.00000
93    1   1   0   0   0   1   7.11111   1.77778   0.00000
94    1   1   0   0   0   1   7.55556   1.77778   0.00000
95    1   1   1   1   1   1   8.00000   1.77778   0.00000
96    1   1   1   1   1   1   0.00000   2.22222   0.00000
97    1   1   0   0   0   1   0.44444   2.22222   0.00000
98    1   1   0   0   0   1   0.88889   2.22222   0.00000
99    1   1   0   0   0   1   1.33333   2.22222   0.00000
100   1   1   0   0   0   1   1.77778   2.22222   0.00000
101   1   1   0   0   0   1   2.22222   2.22222   0.00000
102   1   1   0   0   0   1   2.66667   2.22222   0.00000
103   1   1   0   0   0   1   3.11111   2.22222   0.00000
104   1   1   0   0   0   1   3.55556   2.22222   0.00000
105   1   1   0   0   0   1   4.00000   2.22222   0.00000
106   1   1   0   0   0   1   4.44444   2.22222   0.00000
107   1   1   0   0   0   1   4.88889   2.22222   0.00000
108   1   1   0   0   0   1   5.33333   2.22222   0.00000
109   1   1   0   0   0   1   5.77778   2.22222   0.00000
110   1   1   0   0   0   1   6.22222   2.22222   0.00000
111   1   1   0   0   0   1   6.66667   2.22222   0.00000
112   1   1   0   0   0   1   7.11111   2.22222   0.00000
113   1   1   0   0   0   1   7.55556   2.22222   0.00000
114   1   1   1   1   1   1   8.00000   2.22222   0.00000
115   1   1   1   1   1   1   0.00000   2.66667   0.00000
116   1   1   0   0   0   1   0.44444   2.66667   0.00000
117   1   1   0   0   0   1   0.88889   2.66667   0.00000
118   1   1   0   0   0   1   1.33333   2.66667   0.00000
119   1   1   0   0   0   1   1.77778   2.66667   0.00000
120   1   1   0   0   0   1   2.22222   2.66667   0.00000
121   1   1   0   0   0   1   2.66667   2.66667   0.00000
122   1   1   0   0   0   1   3.11111   2.66667   0.00000
123   1   1   0   0   0   1   3.55556   2.66667   0.00000
124   1   1   0   0   0   1   4.00000   2.66667   0.00000
125   1   1   0   0   0   1   4.44444   2.66667   0.00000
126   1   1   0   0   0   1   4.88889   2.66667   0.00000
127   1   1   0   0   0   1   5.33333   2.66667   0.00000
128   1   1   0   0   0   1   5.77778   2.66667   0.00000
129   1   1   0   0   0   1   6.22222   2.66667   0.00000
130   1   1   0   0   0   1   6.66667   2.66667   0.00000
131   1   1   0   0   0   1   7.11111   2.66667   0.00000
132   1   1   0   0   0   1   7.55556   2.66667   0.00000
133   1   1   1   1   1   1   8.00000   2.66667   0.00000
134   1   1   1   1   1   1   0.00000   3.11111   0.00000
135   1   1   0   0   0   1   0.44444   3.11111   0.00000
136   1   1   0   0   0   1   0.88889   3.11111   0.00000
137   1   1   0   0   0   1   1.33333   3.11111   0.00000
138   1   1   0   0   0   1   1.77778   3.11111   0.00000
139   1   1   0   0   0   1   2.22222   3.11111   0.00000
140   1   1   0   0   0   1   2.66667   3.11111   0.00000
141   1   1   0   0   0   1   3.11111   3.11111   0.00000
142   1   1   0   0   0   1   3.55556   3.11111   0.00000
143   1   1   0   0   0   1   4.00000   3.11111   0.00000
144   1   1   0   0   0   1   4.44444   3.11111   0.00000
145   1   1   0   0   0   1   4.88889   3.11111   0.00000
146   1   1   0   0   0   1   5.33333   3.11111   0.00000
147   1   1   0   0   0   1   5.77778   3.11111   0.00000
148   1   1   0   0   0   1   6.22222   3.11111   0.00000
149   1   1   0   0   0   1   6.66667   3.11111   0.00000
150   1   1   0   0   0   1   7.11111   3.11111   0.00000
151   1   1   0   0   0   1   7.55556   3.11111   0.00000
152   1   1   1   1   1   1   8.00000   3.11111   0.00000
153   1   1   1   1   1   1   0.00000   3.55556   0.00000
154   1   1   0   0   0   1   0.44444   3.55556   0.00000
155   1   1   0   0   0   1   0.88889   3.55556   0.00000
156   1   1   0   0   0   1   1.33333   3.55556   0.00000
157   1   1   0   0   0   1   1.77778   3.55556   0.00000
158   1   1   0   0   0   1   2.22222   3.55556   0.00000
159   1   1   0   0   0   1   2.66667   3.55556   0.00000
160   1   1   0   0   0   1   3.11111   3.55556   0.00000
161   1   1   0   0   0   1   3.55556   3.55556   0.00000
162   1   1   0   0   0   1   4.00000   3.55556   0.00000
163   1   1   0   0   0   1   4.44444   3.55556   0.00000
164   1   1   0   0   0   1   4.88889   3.55556   0.00000
165   1   1   0   0   0   1   5.33333   3.55556   0.00000
166   1   1   0   0   0   1   5.77778   3.55556   0.00000
167   1   1   0   0   0   1   6.22222   3.55556   0.00000
168   1   1   0   0   0   1   6.66667   3.55556   0.00000
169   1   1   0   0   0   1   7.11111   3.55556   0.00000
170   1   1   0   0   0   1   7.55556   3.55556   0.00000
171   1   1   1   1   1   1   8.00000   3.55556   0.00000
172   1   1   1   1   1   1   0.00000   4.00000   0.00000
173   1   1   0   0   0   1   0.44444   4.00000   0.00000
174   1   1   0   0   0   1   0.88889   4.00000   0.00000
175   1   1   0   0   0   1   1.33333   4.00000   0.00000
176   1   1   0   0   0   1   1.77778   4.00000   0.00000
177   1   1   0   0   0   1   2.22222   4.00000   0.00000
178   1   1   0   0   0   1   2.66667   4.00000   0.00000
179   1   1   0   0   0   1   3.11111   4.00000   0.00000
180   1   1   0   0   0   1   3.55556   4.00000   0.00000
181   1   1   0   0   0   1   4.00000   4.00000   0.00000
182   1   1   0   0   0   1   4.44444   4.00000   0.00000
183   1   1   0   0   0   1   4.88889   4.00000   0.00000
184   1   1   0   0   0   1   5.33333   4.00000   0.00000
185   1   1   0   0   0   1   5.77778   4.00000   0.00000
186   1   1   0   0   0   1   6.22222   4.00000   0.00000
187   1   1   0   0   0   1   6.66667   4.00000   0.00000
188   1   1   0   0   0   1   7.11111   4.00000   0.00000
189   1   1   0   0   0   1   7.55556   4.00000   0.00000
190   1   1   1   1   1   1   8.00000   4.00000   0.00000
191   1   1   1   1   1   1   0.00000   4.44444   0.00000
192   1   1   0   0   0   1   0.44444   4.44444   0.00000
193   1   1   0   0   0   1   0.88889   4.44444   0.00000
194   1   1   0   0   0   1   1.33333   4.44444   0.00000
195   1   1   0   0   0   1   1.77778   4.44444   0.00000
196   1   1   0   0   0   1   2.22222   4.44444   0.00000
197   1   1   0   0   0   1   2.66667   4.44444   0.00000
198   1   1   0   0   0   1   3.11111   4.44444   0.00000
199   1   1   0   0   0   1   3.55556   4.44444   0.00000
200   1   1   0   0   0   1   4.00000   4.44444   0.00000
201   1   1   0   0   0   1   4.44444   4.44444   0.00000
202   1   1   0   0   0   1   4.88889   4.44444   0.00000
203   1   1   0   0   0   1   5.33333   4.44444   0.00000
204   1   1   0   0   0   1   5.77778   4.44444   0.00000
205   1   1   0   0   0   1   6.22222   4.44444   0.00000
206   1   1   0   0   0   1   6.66667   4.44444   0.00000
207   1   1   0   0   0   1   7.11111   4.44444   0.00000
208   1   1   0   0   0   1   7.55556   4.44444   0.00000
209   1   1   1   1   1   1   8.00000   4.44444   0.00000
210   1   1   1   1   1   1   0.00000   4.88889   0.00000
211   1   1   0   0   0   1   0.44444   4.88889   0.00000
212   1   1   0   0   0   1   0.88889   4.88889   0.00000
213   1   1   0   0   0   1   1.33333   4.88889   0.00000
214   1   1   0   0   0   1   1.77778   4.88889   0.00000
215   1   1   0   0   0   1   2.22222   4.88889   0.00000
216   1   1   0   0   0   1   2.66667   4.88889   0.00000
217   1   1   0   0   0   1   3.11111   4.88889   0.00000
218   1   1   0   0   0   1   3.55556   4.88889   0.00000
219   1   1   0   0   0   1   4.00000   4.88889   0.00000
220   1   1   0   0   0   1   4.44444   4.88889   0.00000
221   1   1   0   0   0   1   4.88889   4.88889   0.00000
222   1   1   0   0   0   1   5.33333   4.88889   0.00000
223   1   1   0   0   0   1   5.77778   4.88889   0.00000
224   1   1   0   0   0   1   6.22222   4.88889   0.00000
225   1   1   0   0   0   1   6.66667   4.88889   0.00000
226   1   1   0   0   0   1   7.11111   4.88889   0.00000
227   1   1   0   0   0   1   7.55556   4.88889   0.00000
228   1   1   1   1   1   1   8.00000   4.88889   0.00000
229   1   1   1   1   1   1   0.00000   5.33333   0.00000
230   1   1   0   0   0   1   0.44444   5.33333   0.00000
231   1   1   0   0   0   1   0.88889   5.33333   0.00000
232   1   1   0   0   0   1   1.33333   5.33333   0.00000
233   1   1   0   0   0   1   1.77778   5.33333   0.00000
234   1   1   0   0   0   1   2.22222   5.33333   0.00000
235   1   1   0   0   0   1   2.66667   5.33333   0.00000
236   1   1   0   0   0   1   3.11111   5.33333   0.00000
237   1   1   0   0   0   1   3.55556   5.33333   0.00000
238   1   1   0   0   0   1   4.00000   5.33333   0.00000
239   1   1   0   0   0   1   4.44444   5.33333   0.00000
240   1   1   0   0   0   1   4.88889   5.33333   0.00000
241   1   1   0   0   0   1   5.33333   5.33333   0.00000
242   1   1   0   0   0   1   5.77778   5.33333   0.00000
243   1   1   0   0   0   1   6.22222   5.33333   0.00000
244   1   1   0   0   0   1   6.66667   5.33333   0.00000
245   1   1   0   0   0   1   7.11111   5.33333   0.00000
246   1   1   0   0   0   1   7.55556   5.33333   0.00000
247   1   1   1   1   1   1   8.00000   5.33333   0.00000
248   1   1   1   1   1   1   0.00000   5.77778   0.00000
249   1   1   0   0   0   1   0.44444   5.77778   0.00000
250   1   1   0   0   0   1   0.88889   5.77778   0.00000
251   1   1   0   0   0   1   1.33333   5.77778   0.00000
252   1   1   0   0   0   1   1.77778   5.77778   0.00000
253   1   1   0   0   0   1   2.22222   5.77778   0.00000
254   1   1   0   0   0   1   2.66667   5.77778   0.00000
255   1   1   0   0   0   1   3.11111   5.77778   0.00000
256   1   1   0   0   0   1   3.55556   5.77778   0.00000
257   1   1   0   0   0   1   4.00000   5.77778   0.00000
258   1   1   0   0   0   1   4.44444   5.77778   0.00000
259   1   1   0   0   0   1   4.88889   5.77778   0.00000
260   1   1   0   0   0   1   5.33333   5.77778   0.00000
261   1   1   0   0   0   1   5.77778   5.77778   0.00000
262   1   1   0   0   0   1   6.22222   5.77778   0.00000
263   1   1   0   0   0   1   6.66667   5.77778   0.00000
264   1   1   0   0   0   1   7.11111   5.77778   0.00000
265   1   1   0   0   0   1   7.55556   5.77778   0.00000
266   1   1   1   1   1   1   8.00000   5.77778   0.00000
267   1   1   1   1   1   1   0.00000   6.22222   0.00000
268   1   1   0   0   0   1   0.44444   6.22222   0.00000
269   1   1   0   0   0   1   0.88889   6.22222   0.00000
270   1   1   0   0   0   1   1.33333   6.22222   0.00000
271   1   1   0   0   0   1   1.77778   6.22222   0.00000
272   1   1   0   0   0   1   2.22222   6.22222   0.00000
273   1   1   0   0   0   1   2.66667   6.22222   0.00000
274   1   1   0   0   0   1   3.11111   6.22222   0.00000
275   1   1   0   0   0   1   3.55556   6.22222   0.00000
276   1   1   0   0   0   1   4.00000   6.22222   0.00000
277   1   1   0   0   0   1   4.44444   6.22222   0.00000
278   1   1   0   0   0   1   4.88889   6.22222   0.00000
279   1   1   0   0   0   1   5.33333   6.22222   0.00000
280   1   1   0   0   0   1   5.77778   6.22222   0.00000
281   1   1   0   0   0   1   6.22222   6.22222   0.00000
282   1   1   0   0   0   1   6.66667   6.22222   0.00000
283   1   1   0   0   0   1   7.11111   6.22222   0.00000
284   1   1   0   0   0   1   7.55556   6.22222   0.00000
285   1   1   1   1   1   1   8.00000   6.22222   0.00000
286   1   1   1   1   1   1   0.00000   6.66667   0.00000
287   1   1   0   0   0   1   0.44444   6.66667   0.00000
288   1   1   0   0   0   1   0.88889   6.66667   0.00000
289   1   1   0   0   0   1   1.33333   6.66667   0.00000
290   1   1   0   0   0   1   1.77778   6.66667   0.00000
291   1   1   0   0   0   1   2.22222   6.66667   0.00000
292   1   1   0   0   0   1   2.66667   6.66667   0.00000
293   1   1   0   0   0   1   3.11111   6.66667   0.00000
294   1   1   0   0   0   1   3.55556   6.66667   0.00000
295   1   1   0   0   0   1   4.00000   6.66667   0.00000
296   1   1   0   0   0   1   4.44444   6.66667   0.00000
297   1   1   0   0   0   1   4.88889   6.66667   0.00000
298   1   1   0   0   0   1   5.33333   6.66667   0.00000
299   1   1   0   0   0   1   5.77778   6.66667   0.00000
300   1   1   0   0   0   1   6.22222   6.66667   0.00000
301   1   1   0   0   0   1   6.66667   6.66667   0.00000
302   1   1   0   0   0   1   7.11111   6.66667   0.00000
303   1   1   0   0   0   1   7.55556   6.66667   0.00000
304   1   1   1   1   1   1   8.00000   6.66667   0.00000
305   1   1   1   1   1   1   0.00000   7.11111   0.00000
306   1   1   0   0   0   1   0.44444   7.11111   0.00000
307   1   1   0   0   0   1   0.88889   7.11111   0.00000
308   1   1   0   0   0   1   1.33333   7.11111   0.00000
309   1   1   0   0   0   1   1.77778   7.11111   0.00000
310   1   1   0   0   0   1   2.22222   7.11111   0.00000
311   1   1   0   0   0   1   2.66667   7.11111   0.00000
312   1   1   0   0   0   1   3.11111   7.11111   0.00000
313   1   1   0   0   0   1   3.55556   7.11111   0.00000
314   1   1   0   0   0   1   4.00000   7.11111   0.00000
315   1   1   0   0   0   1   4.44444   7.11111   0.00000
316   1   1   0   0   0   1   4.88889   7.11111   0.00000
317   1   1   0   0   0   1   5.33333   7.11111   0.00000
318   1   1   0   0   0   1   5.77778   7.11111   0.00000
319   1   1   0   0   0   1   6.22222   7.11111   0.00000
320   1   1   0   0   0   1   6.66667   7.11111   0.00000
321   1   1   0   0   0   1   7.11111   7.11111   0.00000
322   1   1   0   0   0   1   7.55556   7.11111   0.00000
323   1   1   1   1   1   1   8.00000   7.11111   0.00000
324   1   1   1   1   1   1   0.00000   7.55556   0.00000
325   1   1   0   0   0   1   0.44444   7.55556   0.00000
326   1   1   0   0   0   1   0.88889   7.55556   0.00000
327   1   1   0   0   0   1   1.33333   7.55556   0.00000
328   1   1   0   0   0   1   1.77778   7.55556   0.00000
329   1   1   0   0   0   1   2.22222   7.55556   0.00000
330   1   1   0   0   0   1   2.66667   7.55556   0.00000
331   1   1   0   0   0   1   3.11111   7.55556   0.00000
332   1   1   0   0   0   1   3.55556   7.55556   0.00000
333   1   1   0   0   0   1   4.00000   7.55556   0.00000
334   1   1   0   0   0   1   4.44444   7.55556   0.00000
335   1   1   0   0   0   1   4.88889   7.55556   0.00000
336   1   1   0   0   0   1   5.33333   7.55556   0.00000
337   1   1   0   0   0   1   5.77778   7.55556   0.00000
338   1   1   0   0   0   1   6.22222   7.55556   0.00000
339   1   1   0   0   0   1   6.66667   7.55556   0.00000
340   1   1   0   0   0   1   7.11111   7.55556   0.00000
341   1   1   0   0   0   1   7.55556   7.55556   0.00000
342   1   1   1   1   1   1   8.00000   7.55556   0.00000
343   1   1   1   1   1   1   0.00000   8.00000   0.00000
344   1   1   1   1   1   1   0.44444   8.00000   0.00000
345   1   1   1   1   1   1   0.88889   8.00000   0.00000
346   1   1   1   1   1   1   1.33333   8.00000   0.00000
347   1   1   1   1   1   1   1.77778   8.00000   0.00000
348   1   1   1   1   1   1   2.22222   8.00000   0.00000
349   1   1   1   1   1   1   2.66667   8.00000   0.00000
350   1   1   1   1   1   1   3.11111   8.00000   0.00000
351   1   1   1   1   1   1   3.55556   8.00000   0.00000
352   1   1   1   1   1   1   4.00000   8.00000   0.00000
353   1   1   1   1   1   1   4.44444   8.00000   0.00000
354   1   1   1   1   1   1   4.88889   8.00000   0.00000
355   1   1   1   1   1   1   5.33333   8.00000   0.00000
356   1   1   1   1   1   1   5.77778   8.00000   0.00000
357   1   1   1   1   1   1   6.22222   8.00000   0.00000
358   1   1   1   1   1   1   6.66667   8.00000   0.00000
359   1   1   1   1   1   1   7.11111   8.00000   0.00000
360   1   1   1   1   1   1   7.55556   8.00000   0.00000
361   1   1   1   1   1   1   8.00000   8.00000   0.00000
1   289
21      3   -0.22145
22      3   -0.22145
23      3   -0.22145
24      3   -0.22145
25      3   -0.22145
26      3   -0.22145
27      3   -0.22145
28      3   -0.22145
29      3   -0.22145
30      3   -0.22145
31      3   -0.22145
32      3   -0.22145
33      3   -0.22145
34      3   -0.22145
35      3   -0.22145
36      3   -0.22145
37      3   -0.22145
40      3   -0.22145
41      3   -0.22145
42      3   -0.22145
43      3   -0.22145
44      3   -0.22145
45      3   -0.22145
46      3   -0.22145
47      3   -0.22145
48      3   -0.22145
49      3   -0.22145
50      3   -0.22145
51      3   -0.22145
52      3   -0.22145
53      3   -0.22145
54      3   -0.22145
55      3   -0.22145
56      3   -0.22145
59      3   -0.22145
60      3   -0.22145
61      3   -0.22145
62      3   -0.22145
63      3   -0.22145
64      3   -0.22145
65      3   -0.22145
66      3   -0.22145
67      3   -0.22145
68      3   -0.22145
69      3   -0.22145
70      3   -0.22145
71      3   -0.22145
72      3   -0.22145
73      3   -0.22145
74      3   -0.22145
75      3   -0.22145
78      3   -0.22145
79      3   -0.22145
80      3   -0.22145
81      3   -0.22145
82      3   -0.22145
83      3   -0.22145
84      3   -0.22145
85      3   -0.22145
86      3   -0.22145
87      3   -0.22145
88      3   -0.22145
89      3   -0.22145
90      3   -0.22145
91      3   -0.22145
92      3   -0.22145
93      3   -0.22145
94      3   -0.22145
97      3   -0.22145
98      3   -0.22145
99      3   -0.22145
100     3   -0.22145
101     3   -0.22145
102     3   -0.22145
103     3   -0.22145
104     3   -0.22145
105     3   -0.22145
106     3   -0.22145
107     3   -0.22145
108     3   -0.22145
109     3   -0.22145
110     3   -0.22145
111     3   -0.22145
112     3   -0.22145
113     3   -0.22145
116     3   -0.22145
117     3   -0.22145
118     3   -0.22145
119     3   -0.22145
120     3   -0.22145
121     3   -0.22145
122     3   -0.22145
123     3   -0.22145
124     3   -0.22145
125     3   -0.22145
126     3   -0.22145
127     3   -0.22145
128     3   -0.22145
129     3   -0.22145
130     3   -0.22145
131     3   -0.22145
132     3   -0.22145
135     3   -0.22145
136     3   -0.22145
137     3   -0.22145
138     3   -0.22145
139     3   -0.22145
140     3   -0.22145
141     3   -0.22145
142     3   -0.22145
143     3   -0.22145
144     3   -0.22145
145     3   -0.22145
146     3   -0.22145
147     3   -0.22145
148     3   -0.22145
149     3   -0.22145
150     3   -0.22145
151     3   -0.22145
154     3   -0.22145
155     3   -0.22145
156     3   -0.22145
157     3   -0.22145
158     3   -0.22145
159     3   -0.22145
160     3   -0.22145
161     3   -0.22145
162     3   -0.22145
163     3   -0.22145
164     3   -0.22145
165     3   -0.22145
166     3   -0.22145
167     3   -0.22145
168     3   -0.22145
169     3   -0.22145
170     3   -0.22145
173     3   -0.22145
174     3   -0.22145
175     3   -0.22145
176     3   -0.22145
177     3   -0.22145
178     3   -0.22145
179     3   -0.22145
180     3   -0.22145
181     3   -0.22145
182     3   -0.22145
183     3   -0.22145
184     3   -0.22145
185     3   -0.22145
186     3   -0.22145
187     3   -0.22145
188     3   -0.22145
189     3   -0.22145
192     3   -0.22145
193     3   -0.22145
194     3   -0.22145
195     3   -0.22145
196     3   -0.22145
197     3   -0.22145
198     3   -0.22145
199     3   -0.22145
200     3   -0.22145
201     3   -0.22145
202     3   -0.22145
203     3   -0.22145
204     3   -0.22145
205     3   -0.22145
206     3   -0.22145
207     3   -0.22145
208     3   -0.22145
211     3   -0.22145
212     3   -0.22145
213     3   -0.22145
214     3   -0.22145
215     3   -0.22145
216     3   -0.22145
217     3   -0.22145
218     3   -0.22145
219     3   -0.22145
220     3   -0.22145
221     3   -0.22145
222     3   -0.22145
223     3   -0.22145
224     3   -0.22145
225     3   -0.22145
226     3   -0.22145
227     3   -0.22145
230     3   -0.22145
231     3   -0.22145
232     3   -0.22145
233     3   -0.22145
234     3   -0.22145
235     3   -0.22145
236     3   -0.22145
237     3   -0.22145
238     3   -0.22145
239     3   -0.22145
240     3   -0.22145
241     3   -0.22145
242     3   -0.22145
243     3   -0.22145
244     3   -0.22145
245     3   -0.22145
246     3   -0.22145
249     3   -0.22145
250     3   -0.22145
251     3   -0.22145
252     3   -0.22145
253     3   -0.22145
254     3   -0.22145
255     3   -0.22145
256     3   -0.22145
257     3   -0.22145
258     3   -0.22145
259     3   -0.22145
260     3   -0.22145
261     3   -0.22145
262     3   -0.22145
263     3   -0.22145
264     3   -0.22145
265     3   -0.22145
268     3   -0.22145
269     3   -0.22145
270     3   -0.22145
271     3   -0.22145
272     3   -0.22145
273     3   -0.22145
274     3   -0.22145
275     3   -0.22145
276     3   -0.22145
277     3   -0.22145
278     3   -0.22145
279     3   -0.22145
280     3   -0.22145
281     3   -0.22145
282     3   -0.22145
283     3   -0.22145
284     3   -0.22145
287     3   -0.22145
288     3   -0.22145
289     3   -0.22145
290     3   -0.22145
291     3   -0.22145
292     3   -0.22145
293     3   -0.22145
294     3   -0.22145
295     3   -0.22145
296     3   -0.22145
297     3   -0.22145
298     3   -0.22145
299     3   -0.22145
300     3   -0.22145
301     3   -0.22145
302     3   -0.22145
303     3   -0.22145
306     3   -0.22145
307     3   -0.22145
308     3   -0.22145
309     3   -0.22145
310     3   -0.22145
311     3   -0.22145
312     3   -0.22145
313     3   -0.22145
314     3   -0.22145
315     3   -0.22145
316     3   -0.22145
317     3   -0.22145
318     3   -0.22145
319     3   -0.22145
320     3   -0.22145
321     3   -0.22145
322     3   -0.22145
325     3   -0.22145
326     3   -0.22145
327     3   -0.22145
328     3   -0.22145
329     3   -0.22145
330     3   -0.22145
331     3   -0.22145
332     3   -0.22145
333     3   -0.22145
334     3   -0.22145
335     3   -0.22145
336     3   -0.22145
337     3   -0.22145
338     3   -0.22145
339     3   -0.22145
340     3   -0.22145
341     3   -0.22145
3   324   1
1   2.0e+11   0.30   0.010
1       1   2   21   20   1
2       2   3   22   21   1
3       3   4   23   22   1
4       4   5   24   23   1
5       5   6   25   24   1
6       6   7   26   25   1
7       7   8   27   26   1
8       8   9   28   27   1
9       9   10   29   28   1
10      10   11   30   29   1
11      11   12   31   30   1
12      12   13   32   31   1
13      13   14   33   32   1
14      14   15   34   33   1
15      15   16   35   34   1
16      16   17   36   35   1
17      17   18   37   36   1
18      18   19   38   37   1
19      20   21   40   39   1
20      21   22   41   40   1
21      22   23   42   41   1
22      23   24   43   42   1
23      24   25   44   43   1
24      25   26   45   44   1
25      26   27   46   45   1
26      27   28   47   46   1
27      28   29   48   47   1
28      29   30   49   48   1
29      30   31   50   49   1
30      31   32   51   50   1
31      32   33   52   51   1
32      33   34   53   52   1
33      34   35   54   53   1
34      35   36   55   54   1
35      36   37   56   55   1
36      37   38   57   56   1
37      39   40   59   58   1
38      40   41   60   59   1
39      41   42   61   60   1
40      42   43   62   61   1
41      43   44   63   62   1
42      44   45   64   63   1
43      45   46   65   64   1
44      46   47   66   65   1
45      47   48   67   66   1
