Plate Element Test - 400 Elements (20x20 Grid)
441    1   1   1
40    1   1   0   0   0   1   7.20000   0.40000   0.00000
41    1   1   0   0   0   1   7.60000   0.40000   0.00000
42    1   1   1   1   1   1   8.00000   0.40000   0.00000
43    1   1   1   1   1   1   0.00000   0.80000   0.00000
44    1   1   0   0   0   1   0.40000   0.80000   0.00000
45    1   1   0   0   0   1   0.80000   0.80000   0.00000
46    1   1   0   0   0   1   1.20000   0.80000   0.00000
47    1   1   0   0   0   1   1.60000   0.80000   0.00000
48    1   1   0   0   0   1   2.00000   0.80000   0.00000
49    1   1   0   0   0   1   2.40000   0.80000   0.00000
50    1   1   0   0   0   1   2.80000   0.80000   0.00000
51    1   1   0   0   0   1   3.20000   0.80000   0.00000
52    1   1   0   0   0   1   3.60000   0.80000   0.00000
53    1   1   0   0   0   1   4.00000   0.80000   0.00000
54    1   1   0   0   0   1   4.40000   0.80000   0.00000
55    1   1   0   0   0   1   4.80000   0.80000   0.00000
56    1   1   0   0   0   1   5.20000   0.80000   0.00000
57    1   1   0   0   0   1   5.60000   0.80000   0.00000
58    1   1   0   0   0   1   6.00000   0.80000   0.00000
59    1   1   0   0   0   1   6.40000   0.80000   0.00000
60    1   1   0   0   0   1   6.80000   0.80000   0.00000
61    1   1   0   0   0   1   7.20000   0.80000   0.00000
62    1   1   0   0   0   1   7.60000   0.80000   0.00000
63    1   1   1   1   1   1   8.00000   0.80000   0.00000
64    1   1   1   1   1   1   0.00000   1.20000   0.00000
65    1   1   0   0   0   1   0.40000   1.20000   0.00000
66    1   1   0   0   0   1   0.80000   1.20000   0.00000
67    1   1   0   0   0   1   1.20000   1.20000   0.00000
68    1   1   0   0   0   1   1.60000   1.20000   0.00000
69    1   1   0   0   0   1   2.00000   1.20000   0.00000
70    1   1   0   0   0   1   2.40000   1.20000   0.00000
71    1   1   0   0   0   1   2.80000   1.20000   0.00000
72    1   1   0   0   0   1   3.20000   1.20000   0.00000
73    1   1   0   0   0   1   3.60000   1.20000   0.00000
74    1   1   0   0   0   1   4.00000   1.20000   0.00000
75    1   1   0   0   0   1   4.40000   1.20000   0.00000
76    1   1   0   0   0   1   4.80000   1.20000   0.00000
77    1   1   0   0   0   1   5.20000   1.20000   0.00000
78    1   1   0   0   0   1   5.60000   1.20000   0.00000
79    1   1   0   0   0   1   6.00000   1.20000   0.00000
80    1   1   0   0   0   1   6.40000   1.20000   0.00000
81    1   1   0   0   0   1   6.80000   1.20000   0.00000
82    1   1   0   0   0   1   7.20000   1.20000   0.00000
83    1   1   0   0   0   1   7.60000   1.20000   0.00000
84    1   1   1   1   1   1   8.00000   1.20000   0.00000
85    1   1   1   1   1   1   0.00000   1.60000   0.00000
86    1   1   0   0   0   1   0.40000   1.60000   0.00000
87    1   1   0   0   0   1   0.80000   1.60000   0.00000
88    1   1   0   0   0   1   1.20000   1.60000   0.00000
89    1   1   0   0   0   1   1.60000   1.60000   0.00000
90    1   1   0   0   0   1   2.00000   1.60000   0.00000
91    1   1   0   0   0   1   2.40000   1.60000   0.00000
92    1   1   0   0   0   1   2.80000   1.60000   0.00000
93    1   1   0   0   0   1   3.20000   1.60000   0.00000
94    1   1   0   0   0   1   3.60000   1.60000   0.00000
95    1   1   0   0   0   1   4.00000   1.60000   0.00000
96    1   1   0   0   0   1   4.40000   1.60000   0.00000
97    1   1   0   0   0   1   4.80000   1.60000   0.00000
98    1   1   0   0   0   1   5.20000   1.60000   0.00000
99    1   1   0   0   0   1   5.60000   1.60000   0.00000
100   1   1   0   0   0   1   6.00000   1.60000   0.00000
101   1   1   0   0   0   1   6.40000   1.60000   0.00000
102   1   1   0   0   0   1   6.80000   1.60000   0.00000
103   1   1   0   0   0   1   7.20000   1.60000   0.00000
104   1   1   0   0   0   1   7.60000   1.60000   0.00000
105   1   1   1   1   1   1   8.00000   1.60000   0.00000
106   1   1   1   1   1   1   0.00000   2.00000   0.00000
107   1   1   0   0   0   1   0.40000   2.00000   0.00000
108   1   1   0   0   0   1   0.80000   2.00000   0.00000
109   1   1   0   0   0   1   1.20000   2.00000   0.00000
110   1   1   0   0   0   1   1.60000   2.00000   0.00000
111   1   1   0   0   0   1   2.00000   2.00000   0.00000
112   1   1   0   0   0   1   2.40000   2.00000   0.00000
113   1   1   0   0   0   1   2.80000   2.00000   0.00000
114   1   1   0   0   0   1   3.20000   2.00000   0.00000
115   1   1   0   0   0   1   3.60000   2.00000   0.00000
116   1   1   0   0   0   1   4.00000   2.00000   0.00000
117   1   1   0   0   0   1   4.40000   2.00000   0.00000
118   1   1   0   0   0   1   4.80000   2.00000   0.00000
119   1   1   0   0   0   1   5.20000   2.00000   0.00000
120   1   1   0   0   0   1   5.60000   2.00000   0.00000
121   1   1   0   0   0   1   6.00000   2.00000   0.00000
122   1   1   0   0   0   1   6.40000   2.00000   0.00000
123   1   1   0   0   0   1   6.80000   2.00000   0.00000
124   1   1   0   0   0   1   7.20000   2.00000   0.00000
125   1   1   0   0   0   1   7.60000   2.00000   0.00000
126   1   1   1   1   1   1   8.00000   2.00000   0.00000
127   1   1   1   1   1   1   0.00000   2.40000   0.00000
128   1   1   0   0   0   1   0.40000   2.40000   0.00000
129   1   1   0   0   0   1   0.80000   2.40000   0.00000
130   1   1   0   0   0   1   1.20000   2.40000   0.00000
131   1   1   0   0   0   1   1.60000   2.40000   0.00000
132   1   1   0   0   0   1   2.00000   2.40000   0.00000
133   1   1   0   0   0   1   2.40000   2.40000   0.00000
134   1   1   0   0   0   1   2.80000   2.40000   0.00000
135   1   1   0   0   0   1   3.20000   2.40000   0.00000
136   1   1   0   0   0   1   3.60000   2.40000   0.00000
137   1   1   0   0   0   1   4.00000   2.40000   0.00000
138   1   1   0   0   0   1   4.40000   2.40000   0.00000
139   1   1   0   0   0   1   4.80000   2.40000   0.00000
140   1   1   0   0   0   1   5.20000   2.40000   0.00000
141   1   1   0   0   0   1   5.60000   2.40000   0.00000
142   1   1   0   0   0   1   6.00000   2.40000   0.00000
143   1   1   0   0   0   1   6.40000   2.40000   0.00000
144   1   1   0   0   0   1   6.80000   2.40000   0.00000
145   1   1   0   0   0   1   7.20000   2.40000   0.00000
146   1   1   0   0   0   1   7.60000   2.40000   0.00000
147   1   1   1   1   1   1   8.00000   2.40000   0.00000
148   1   1   1   1   1   1   0.00000   2.80000   0.00000
149   1   1   0   0   0   1   0.40000   2.80000   0.00000
150   1   1   0   0   0   1   0.80000   2.80000   0.00000
151   1   1   0   0   0   1   1.20000   2.80000   0.00000
152   1   1   0   0   0   1   1.60000   2.80000   0.00000
153   1   1   0   0   0   1   2.00000   2.80000   0.00000
154   1   1   0   0   0   1   2.40000   2.80000   0.00000
155   1   1   0   0   0   1   2.80000   2.80000   0.00000
156   1   1   0   0   0   1   3.20000   2.80000   0.00000
157   1   1   0   0   0   1   3.60000   2.80000   0.00000
158   1   1   0   0   0   1   4.00000   2.80000   0.00000
159   1   1   0   0   0   1   4.40000   2.80000   0.00000
160   1   1   0   0   0   1   4.80000   2.80000   0.00000
161   1   1   0   0   0   1   5.20000   2.80000   0.00000
162   1   1   0   0   0   1   5.60000   2.80000   0.00000
163   1   1   0   0   0   1   6.00000   2.80000   0.00000
164   1   1   0   0   0   1   6.40000   2.80000   0.00000
165   1   1   0   0   0   1   6.80000   2.80000   0.00000
166   1   1   0   0   0   1   7.20000   2.80000   0.00000
167   1   1   0   0   0   1   7.60000   2.80000   0.00000
168   1   1   1   1   1   1   8.00000   2.80000   0.00000
169   1   1   1   1   1   1   0.00000   3.20000   0.00000
170   1   1   0   0   0   1   0.40000   3.20000   0.00000
171   1   1   0   0   0   1   0.80000   3.20000   0.00000
172   1   1   0   0   0   1   1.20000   3.20000   0.00000
173   1   1   0   0   0   1   1.60000   3.20000   0.00000
174   1   1   0   0   0   1   2.00000   3.20000   0.00000
175   1   1   0   0   0   1   2.40000   3.20000   0.00000
176   1   1   0   0   0   1   2.80000   3.20000   0.00000
177   1   1   0   0   0   1   3.20000   3.20000   0.00000
178   1   1   0   0   0   1   3.60000   3.20000   0.00000
179   1   1   0   0   0   1   4.00000   3.20000   0.00000
180   1   1   0   0   0   1   4.40000   3.20000   0.00000
181   1   1   0   0   0   1   4.80000   3.20000   0.00000
182   1   1   0   0   0   1   5.20000   3.20000   0.00000
183   1   1   0   0   0   1   5.60000   3.20000   0.00000
184   1   1   0   0   0   1   6.00000   3.20000   0.00000
185   1   1   0   0   0   1   6.40000   3.20000   0.00000
186   1   1   0   0   0   1   6.80000   3.20000   0.00000
187   1   1   0   0   0   1   7.20000   3.20000   0.00000
188   1   1   0   0   0   1   7.60000   3.20000   0.00000
189   1   1   1   1   1   1   8.00000   3.20000   0.00000
190   1   1   1   1   1   1   0.00000   3.60000   0.00000
191   1   1   0   0   0   1   0.40000   3.60000   0.00000
192   1   1   0   0   0   1   0.80000   3.60000   0.00000
193   1   1   0   0   0   1   1.20000   3.60000   0.00000
194   1   1   0   0   0   1   1.60000   3.60000   0.00000
195   1   1   0   0   0   1   2.00000   3.60000   0.00000
196   1   1   0   0   0   1   2.40000   3.60000   0.00000
197   1   1   0   0   0   1   2.80000   3.60000   0.00000
198   1   1   0   0   0   1   3.20000   3.60000   0.00000
199   1   1   0   0   0   1   3.60000   3.60000   0.00000
200   1   1   0   0   0   1   4.00000   3.60000   0.00000
201   1   1   0   0   0   1   4.40000   3.60000   0.00000
202   1   1   0   0   0   1   4.80000   3.60000   0.00000
203   1   1   0   0   0   1   5.20000   3.60000   0.00000
204   1   1   0   0   0   1   5.60000   3.60000   0.00000
205   1   1   0   0   0   1   6.00000   3.60000   0.00000
206   1   1   0   0   0   1   6.40000   3.60000   0.00000
207   1   1   0   0   0   1   6.80000   3.60000   0.00000
208   1   1   0   0   0   1   7.20000   3.60000   0.00000
209   1   1   0   0   0   1   7.60000   3.60000   0.00000
210   1   1   1   1   1   1   8.00000   3.60000   0.00000
211   1   1   1   1   1   1   0.00000   4.00000   0.00000
212   1   1   0   0   0   1   0.40000   4.00000   0.00000
213   1   1   0   0   0   1   0.80000   4.00000   0.00000
214   1   1   0   0   0   1   1.20000   4.00000   0.00000
215   1   1   0   0   0   1   1.60000   4.00000   0.00000
216   1   1   0   0   0   1   2.00000   4.00000   0.00000
217   1   1   0   0   0   1   2.40000   4.00000   0.00000
218   1   1   0   0   0   1   2.80000   4.00000   0.00000
219   1   1   0   0   0   1   3.20000   4.00000   0.00000
220   1   1   0   0   0   1   3.60000   4.00000   0.00000
221   1   1   0   0   0   1   4.00000   4.00000   0.00000
222   1   1   0   0   0   1   4.40000   4.00000   0.00000
223   1   1   0   0   0   1   4.80000   4.00000   0.00000
224   1   1   0   0   0   1   5.20000   4.00000   0.00000
225   1   1   0   0   0   1   5.60000   4.00000   0.00000
226   1   1   0   0   0   1   6.00000   4.00000   0.00000
227   1   1   0   0   0   1   6.40000   4.00000   0.00000
228   1   1   0   0   0   1   6.80000   4.00000   0.00000
229   1   1   0   0   0   1   7.20000   4.00000   0.00000
230   1   1   0   0   0   1   7.60000   4.00000   0.00000
231   1   1   1   1   1   1   8.00000   4.00000   0.00000
232   1   1   1   1   1   1   0.00000   4.40000   0.00000
233   1   1   0   0   0   1   0.40000   4.40000   0.00000
234   1   1   0   0   0   1   0.80000   4.40000   0.00000
235   1   1   0   0   0   1   1.20000   4.40000   0.00000
236   1   1   0   0   0   1   1.60000   4.40000   0.00000
237   1   1   0   0   0   1   2.00000   4.40000   0.00000
238   1   1   0   0   0   1   2.40000   4.40000   0.00000
239   1   1   0   0   0   1   2.80000   4.40000   0.00000
240   1   1   0   0   0   1   3.20000   4.40000   0.00000
241   1   1   0   0   0   1   3.60000   4.40000   0.00000
242   1   1   0   0   0   1   4.00000   4.40000   0.00000
243   1   1   0   0   0   1   4.40000   4.40000   0.00000
244   1   1   0   0   0   1   4.80000   4.40000   0.00000
245   1   1   0   0   0   1   5.20000   4.40000   0.00000
246   1   1   0   0   0   1   5.60000   4.40000   0.00000
247   1   1   0   0   0   1   6.00000   4.40000   0.00000
248   1   1   0   0   0   1   6.40000   4.40000   0.00000
249   1   1   0   0   0   1   6.80000   4.40000   0.00000
250   1   1   0   0   0   1   7.20000   4.40000   0.00000
251   1   1   0   0   0   1   7.60000   4.40000   0.00000
252   1   1   1   1   1   1   8.00000   4.40000   0.00000
253   1   1   1   1   1   1   0.00000   4.80000   0.00000
254   1   1   0   0   0   1   0.40000   4.80000   0.00000
255   1   1   0   0   0   1   0.80000   4.80000   0.00000
256   1   1   0   0   0   1   1.20000   4.80000   0.00000
257   1   1   0   0   0   1   1.60000   4.80000   0.00000
258   1   1   0   0   0   1   2.00000   4.80000   0.00000
259   1   1   0   0   0   1   2.40000   4.80000   0.00000
260   1   1   0   0   0   1   2.80000   4.80000   0.00000
261   1   1   0   0   0   1   3.20000   4.80000   0.00000
262   1   1   0   0   0   1   3.60000   4.80000   0.00000
263   1   1   0   0   0   1   4.00000   4.80000   0.00000
264   1   1   0   0   0   1   4.40000   4.80000   0.00000
265   1   1   0   0   0   1   4.80000   4.80000   0.00000
266   1   1   0   0   0   1   5.20000   4.80000   0.00000
267   1   1   0   0   0   1   5.60000   4.80000   0.00000
268   1   1   0   0   0   1   6.00000   4.80000   0.00000
269   1   1   0   0   0   1   6.40000   4.80000   0.00000
270   1   1   0   0   0   1   6.80000   4.80000   0.00000
271   1   1   0   0   0   1   7.20000   4.80000   0.00000
272   1   1   0   0   0   1   7.60000   4.80000   0.00000
273   1   1   1   1   1   1   8.00000   4.80000   0.00000
274   1   1   1   1   1   1   0.00000   5.20000   0.00000
275   1   1   0   0   0   1   0.40000   5.20000   0.00000
276   1   1   0   0   0   1   0.80000   5.20000   0.00000
277   1   1   0   0   0   1   1.20000   5.20000   0.00000
278   1   1   0   0   0   1   1.60000   5.20000   0.00000
279   1   1   0   0   0   1   2.00000   5.20000   0.00000
280   1   1   0   0   0   1   2.40000   5.20000   0.00000
281   1   1   0   0   0   1   2.80000   5.20000   0.00000
282   1   1   0   0   0   1   3.20000   5.20000   0.00000
283   1   1   0   0   0   1   3.60000   5.20000   0.00000
284   1   1   0   0   0   1   4.00000   5.20000   0.00000
285   1   1   0   0   0   1   4.40000   5.20000   0.00000
286   1   1   0   0   0   1   4.80000   5.20000   0.00000
287   1   1   0   0   0   1   5.20000   5.20000   0.00000
288   1   1   0   0   0   1   5.60000   5.20000   0.00000
289   1   1   0   0   0   1   6.00000   5.20000   0.00000
290   1   1   0   0   0   1   6.40000   5.20000   0.00000
291   1   1   0   0   0   1   6.80000   5.20000   0.00000
292   1   1   0   0   0   1   7.20000   5.20000   0.00000
293   1   1   0   0   0   1   7.60000   5.20000   0.00000
294   1   1   1   1   1   1   8.00000   5.20000   0.00000
295   1   1   1   1   1   1   0.00000   5.60000   0.00000
296   1   1   0   0   0   1   0.40000   5.60000   0.00000
297   1   1   0   0   0   1   0.80000   5.60000   0.00000
298   1   1   0   0   0   1   1.20000   5.60000   0.00000
299   1   1   0   0   0   1   1.60000   5.60000   0.00000
300   1   1   0   0   0   1   2.00000   5.60000   0.00000
301   1   1   0   0   0   1   2.40000   5.60000   0.00000
302   1   1   0   0   0   1   2.80000   5.60000   0.00000
303   1   1   0   0   0   1   3.20000   5.60000   0.00000
304   1   1   0   0   0   1   3.60000   5.60000   0.00000
305   1   1   0   0   0   1   4.00000   5.60000   0.00000
306   1   1   0   0   0   1   4.40000   5.60000   0.00000
307   1   1   0   0   0   1   4.80000   5.60000   0.00000
308   1   1   0   0   0   1   5.20000   5.60000   0.00000
309   1   1   0   0   0   1   5.60000   5.60000   0.00000
310   1   1   0   0   0   1   6.00000   5.60000   0.00000
311   1   1   0   0   0   1   6.40000   5.60000   0.00000
312   1   1   0   0   0   1   6.80000   5.60000   0.00000
313   1   1   0   0   0   1   7.20000   5.60000   0.00000
314   1   1   0   0   0   1   7.60000   5.60000   0.00000
315   1   1   1   1   1   1   8.00000   5.60000   0.00000
316   1   1   1   1   1   1   0.00000   6.00000   0.00000
317   1   1   0   0   0   1   0.40000   6.00000   0.00000
318   1   1   0   0   0   1   0.80000   6.00000   0.00000
319   1   1   0   0   0   1   1.20000   6.00000   0.00000
320   1   1   0   0   0   1   1.60000   6.00000   0.00000
321   1   1   0   0   0   1   2.00000   6.00000   0.00000
322   1   1   0   0   0   1   2.40000   6.00000   0.00000
323   1   1   0   0   0   1   2.80000   6.00000   0.00000
324   1   1   0   0   0   1   3.20000   6.00000   0.00000
325   1   1   0   0   0   1   3.60000   6.00000   0.00000
326   1   1   0   0   0   1   4.00000   6.00000   0.00000
327   1   1   0   0   0   1   4.40000   6.00000   0.00000
328   1   1   0   0   0   1   4.80000   6.00000   0.00000
329   1   1   0   0   0   1   5.20000   6.00000   0.00000
330   1   1   0   0   0   1   5.60000   6.00000   0.00000
331   1   1   0   0   0   1   6.00000   6.00000   0.00000
332   1   1   0   0   0   1   6.40000   6.00000   0.00000
333   1   1   0   0   0   1   6.80000   6.00000   0.00000
334   1   1   0   0   0   1   7.20000   6.00000   0.00000
335   1   1   0   0   0   1   7.60000   6.00000   0.00000
336   1   1   1   1   1   1   8.00000   6.00000   0.00000
337   1   1   1   1   1   1   0.00000   6.40000   0.00000
338   1   1   0   0   0   1   0.40000   6.40000   0.00000
339   1   1   0   0   0   1   0.80000   6.40000   0.00000
340   1   1   0   0   0   1   1.20000   6.40000   0.00000
341   1   1   0   0   0   1   1.60000   6.40000   0.00000
342   1   1   0   0   0   1   2.00000   6.40000   0.00000
343   1   1   0   0   0   1   2.40000   6.40000   0.00000
344   1   1   0   0   0   1   2.80000   6.40000   0.00000
345   1   1   0   0   0   1   3.20000   6.40000   0.00000
346   1   1   0   0   0   1   3.60000   6.40000   0.00000
347   1   1   0   0   0   1   4.00000   6.40000   0.00000
348   1   1   0   0   0   1   4.40000   6.40000   0.00000
349   1   1   0   0   0   1   4.80000   6.40000   0.00000
350   1   1   0   0   0   1   5.20000   6.40000   0.00000
351   1   1   0   0   0   1   5.60000   6.40000   0.00000
352   1   1   0   0   0   1   6.00000   6.40000   0.00000
353   1   1   0   0   0   1   6.40000   6.40000   0.00000
354   1   1   0   0   0   1   6.80000   6.40000   0.00000
355   1   1   0   0   0   1   7.20000   6.40000   0.00000
356   1   1   0   0   0   1   7.60000   6.40000   0.00000
357   1   1   1   1   1   1   8.00000   6.40000   0.00000
358   1   1   1   1   1   1   0.00000   6.80000   0.00000
359   1   1   0   0   0   1   0.40000   6.80000   0.00000
360   1   1   0   0   0   1   0.80000   6.80000   0.00000
361   1   1   0   0   0   1   1.20000   6.80000   0.00000
362   1   1   0   0   0   1   1.60000   6.80000   0.00000
363   1   1   0   0   0   1   2.00000   6.80000   0.00000
364   1   1   0   0   0   1   2.40000   6.80000   0.00000
365   1   1   0   0   0   1   2.80000   6.80000   0.00000
366   1   1   0   0   0   1   3.20000   6.80000   0.00000
367   1   1   0   0   0   1   3.60000   6.80000   0.00000
368   1   1   0   0   0   1   4.00000   6.80000   0.00000
369   1   1   0   0   0   1   4.40000   6.80000   0.00000
370   1   1   0   0   0   1   4.80000   6.80000   0.00000
371   1   1   0   0   0   1   5.20000   6.80000   0.00000
372   1   1   0   0   0   1   5.60000   6.80000   0.00000
373   1   1   0   0   0   1   6.00000   6.80000   0.00000
374   1   1   0   0   0   1   6.40000   6.80000   0.00000
375   1   1   0   0   0   1   6.80000   6.80000   0.00000
376   1   1   0   0   0   1   7.20000   6.80000   0.00000
377   1   1   0   0   0   1   7.60000   6.80000   0.00000
378   1   1   1   1   1   1   8.00000   6.80000   0.00000
379   1   1   1   1   1   1   0.00000   7.20000   0.00000
380   1   1   0   0   0   1   0.40000   7.20000   0.00000
381   1   1   0   0   0   1   0.80000   7.20000   0.00000
382   1   1   0   0   0   1   1.20000   7.20000   0.00000
383   1   1   0   0   0   1   1.60000   7.20000   0.00000
384   1   1   0   0   0   1   2.00000   7.20000   0.00000
385   1   1   0   0   0   1   2.40000   7.20000   0.00000
386   1   1   0   0   0   1   2.80000   7.20000   0.00000
387   1   1   0   0   0   1   3.20000   7.20000   0.00000
388   1   1   0   0   0   1   3.60000   7.20000   0.00000
389   1   1   0   0   0   1   4.00000   7.20000   0.00000
390   1   1   0   0   0   1   4.40000   7.20000   0.00000
391   1   1   0   0   0   1   4.80000   7.20000   0.00000
392   1   1   0   0   0   1   5.20000   7.20000   0.00000
393   1   1   0   0   0   1   5.60000   7.20000   0.00000
394   1   1   0   0   0   1   6.00000   7.20000   0.00000
395   1   1   0   0   0   1   6.40000   7.20000   0.00000
396   1   1   0   0   0   1   6.80000   7.20000   0.00000
397   1   1   0   0   0   1   7.20000   7.20000   0.00000
398   1   1   0   0   0   1   7.60000   7.20000   0.00000
399   1   1   1   1   1   1   8.00000   7.20000   0.00000
400   1   1   1   1   1   1   0.00000   7.60000   0.00000
401   1   1   0   0   0   1   0.40000   7.60000   0.00000
402   1   1   0   0   0   1   0.80000   7.60000   0.00000
403   1   1   0   0   0   1   1.20000   7.60000   0.00000
404   1   1   0   0   0   1   1.60000   7.60000   0.00000
405   1   1   0   0   0   1   2.00000   7.60000   0.00000
406   1   1   0   0   0   1   2.40000   7.60000   0.00000
407   1   1   0   0   0   1   2.80000   7.60000   0.00000
408   1   1   0   0   0   1   3.20000   7.60000   0.00000
409   1   1   0   0   0   1   3.60000   7.60000   0.00000
410   1   1   0   0   0   1   4.00000   7.60000   0.00000
411   1   1   0   0   0   1   4.40000   7.60000   0.00000
412   1   1   0   0   0   1   4.80000   7.60000   0.00000
413   1   1   0   0   0   1   5.20000   7.60000   0.00000
414   1   1   0   0   0   1   5.60000   7.60000   0.00000
415   1   1   0   0   0   1   6.00000   7.60000   0.00000
416   1   1   0   0   0   1   6.40000   7.60000   0.00000
417   1   1   0   0   0   1   6.80000   7.60000   0.00000
418   1   1   0   0   0   1   7.20000   7.60000   0.00000
419   1   1   0   0   0   1   7.60000   7.60000   0.00000
420   1   1   1   1   1   1   8.00000   7.60000   0.00000
421   1   1   1   1   1   1   0.00000   8.00000   0.00000
422   1   1   1   1   1   1   0.40000   8.00000   0.00000
423   1   1   1   1   1   1   0.80000   8.00000   0.00000
424   1   1   1   1   1   1   1.20000   8.00000   0.00000
425   1   1   1   1   1   1   1.60000   8.00000   0.00000
426   1   1   1   1   1   1   2.00000   8.00000   0.00000
427   1   1   1   1   1   1   2.40000   8.00000   0.00000
428   1   1   1   1   1   1   2.80000   8.00000   0.00000
429   1   1   1   1   1   1   3.20000   8.00000   0.00000
430   1   1   1   1   1   1   3.60000   8.00000   0.00000
431   1   1   1   1   1   1   4.00000   8.00000   0.00000
432   1   1   1   1   1   1   4.40000   8.00000   0.00000
433   1   1   1   1   1   1   4.80000   8.00000   0.00000
434   1   1   1   1   1   1   5.20000   8.00000   0.00000
435   1   1   1   1   1   1   5.60000   8.00000   0.00000
436   1   1   1   1   1   1   6.00000   8.00000   0.00000
437   1   1   1   1   1   1   6.40000   8.00000   0.00000
438   1   1   1   1   1   1   6.80000   8.00000   0.00000
439   1   1   1   1   1   1   7.20000   8.00000   0.00000
440   1   1   1   1   1   1   7.60000   8.00000   0.00000
441   1   1   1   1   1   1   8.00000   8.00000   0.00000
1   361
23      3   -0.17729
24      3   -0.17729
25      3   -0.17729
26      3   -0.17729
27      3   -0.17729
28      3   -0.17729
29      3   -0.17729
30      3   -0.17729
31      3   -0.17729
32      3   -0.17729
33      3   -0.17729
34      3   -0.17729
35      3   -0.17729
36      3   -0.17729
37      3   -0.17729
38      3   -0.17729
39      3   -0.17729
40      3   -0.17729
41      3   -0.17729
44      3   -0.17729
45      3   -0.17729
46      3   -0.17729
47      3   -0.17729
48      3   -0.17729
49      3   -0.17729
50      3   -0.17729
51      3   -0.17729
52      3   -0.17729
53      3   -0.17729
54      3   -0.17729
55      3   -0.17729
56      3   -0.17729
57      3   -0.17729
58      3   -0.17729
59      3   -0.17729
60      3   -0.17729
61      3   -0.17729
62      3   -0.17729
65      3   -0.17729
66      3   -0.17729
67      3   -0.17729
68      3   -0.17729
69      3   -0.17729
70      3   -0.17729
71      3   -0.17729
72      3   -0.17729
73      3   -0.17729
74      3   -0.17729
75      3   -0.17729
76      3   -0.17729
77      3   -0.17729
78      3   -0.17729
79      3   -0.17729
80      3   -0.17729
81      3   -0.17729
82      3   -0.17729
83      3   -0.17729
86      3   -0.17729
87      3   -0.17729
88      3   -0.17729
89      3   -0.17729
90      3   -0.17729
91      3   -0.17729
92      3   -0.17729
93      3   -0.17729
94      3   -0.17729
95      3   -0.17729
96      3   -0.17729
97      3   -0.17729
98      3   -0.17729
99      3   -0.17729
100     3   -0.17729
101     3   -0.17729
102     3   -0.17729
103     3   -0.17729
104     3   -0.17729
107     3   -0.17729
108     3   -0.17729
109     3   -0.17729
110     3   -0.17729
111     3   -0.17729
112     3   -0.17729
113     3   -0.17729
114     3   -0.17729
115     3   -0.17729
116     3   -0.17729
117     3   -0.17729
118     3   -0.17729
119     3   -0.17729
120     3   -0.17729
121     3   -0.17729
122     3   -0.17729
123     3   -0.17729
124     3   -0.17729
125     3   -0.17729
128     3   -0.17729
129     3   -0.17729
130     3   -0.17729
131     3   -0.17729
132     3   -0.17729
133     3   -0.17729
134     3   -0.17729
135     3   -0.17729
136     3   -0.17729
137     3   -0.17729
138     3   -0.17729
139     3   -0.17729
140     3   -0.17729
141     3   -0.17729
142     3   -0.17729
143     3   -0.17729
144     3   -0.17729
145     3   -0.17729
146     3   -0.17729
