Plate Element Test - 100 Elements (10x10 Grid)
121    1   1   1
71    1   1   0   0   0   1   3.20000   4.80000   0.00000
72    1   1   0   0   0   1   4.00000   4.80000   0.00000
73    1   1   0   0   0   1   4.80000   4.80000   0.00000
74    1   1   0   0   0   1   5.60000   4.80000   0.00000
75    1   1   0   0   0   1   6.40000   4.80000   0.00000
76    1   1   0   0   0   1   7.20000   4.80000   0.00000
77    1   1   1   1   1   1   8.00000   4.80000   0.00000
78    1   1   1   1   1   1   0.00000   5.60000   0.00000
79    1   1   0   0   0   1   0.80000   5.60000   0.00000
80    1   1   0   0   0   1   1.60000   5.60000   0.00000
81    1   1   0   0   0   1   2.40000   5.60000   0.00000
82    1   1   0   0   0   1   3.20000   5.60000   0.00000
83    1   1   0   0   0   1   4.00000   5.60000   0.00000
84    1   1   0   0   0   1   4.80000   5.60000   0.00000
85    1   1   0   0   0   1   5.60000   5.60000   0.00000
86    1   1   0   0   0   1   6.40000   5.60000   0.00000
87    1   1   0   0   0   1   7.20000   5.60000   0.00000
88    1   1   1   1   1   1   8.00000   5.60000   0.00000
89    1   1   1   1   1   1   0.00000   6.40000   0.00000
90    1   1   0   0   0   1   0.80000   6.40000   0.00000
91    1   1   0   0   0   1   1.60000   6.40000   0.00000
92    1   1   0   0   0   1   2.40000   6.40000   0.00000
93    1   1   0   0   0   1   3.20000   6.40000   0.00000
94    1   1   0   0   0   1   4.00000   6.40000   0.00000
95    1   1   0   0   0   1   4.80000   6.40000   0.00000
96    1   1   0   0   0   1   5.60000   6.40000   0.00000
97    1   1   0   0   0   1   6.40000   6.40000   0.00000
98    1   1   0   0   0   1   7.20000   6.40000   0.00000
99    1   1   1   1   1   1   8.00000   6.40000   0.00000
100   1   1   1   1   1   1   0.00000   7.20000   0.00000
101   1   1   0   0   0   1   0.80000   7.20000   0.00000
102   1   1   0   0   0   1   1.60000   7.20000   0.00000
103   1   1   0   0   0   1   2.40000   7.20000   0.00000
104   1   1   0   0   0   1   3.20000   7.20000   0.00000
105   1   1   0   0   0   1   4.00000   7.20000   0.00000
106   1   1   0   0   0   1   4.80000   7.20000   0.00000
107   1   1   0   0   0   1   5.60000   7.20000   0.00000
108   1   1   0   0   0   1   6.40000   7.20000   0.00000
109   1   1   0   0   0   1   7.20000   7.20000   0.00000
110   1   1   1   1   1   1   8.00000   7.20000   0.00000
111   1   1   1   1   1   1   0.00000   8.00000   0.00000
112   1   1   1   1   1   1   0.80000   8.00000   0.00000
113   1   1   1   1   1   1   1.60000   8.00000   0.00000
114   1   1   1   1   1   1   2.40000   8.00000   0.00000
115   1   1   1   1   1   1   3.20000   8.00000   0.00000
116   1   1   1   1   1   1   4.00000   8.00000   0.00000
117   1   1   1   1   1   1   4.80000   8.00000   0.00000
118   1   1   1   1   1   1   5.60000   8.00000   0.00000
119   1   1   1   1   1   1   6.40000   8.00000   0.00000
120   1   1   1   1   1   1   7.20000   8.00000   0.00000
121   1   1   1   1   1   1   8.00000   8.00000   0.00000
1   81
13      3   -0.79012
14      3   -0.79012
15      3   -0.79012
16      3   -0.79012
17      3   -0.79012
18      3   -0.79012
19      3   -0.79012
20      3   -0.79012
21      3   -0.79012
24      3   -0.79012
25      3   -0.79012
26      3   -0.79012
27      3   -0.79012
28      3   -0.79012
29      3   -0.79012
30      3   -0.79012
31      3   -0.79012
32      3   -0.79012
35      3   -0.79012
36      3   -0.79012
37      3   -0.79012
38      3   -0.79012
39      3   -0.79012
40      3   -0.79012
41      3   -0.79012
42      3   -0.79012
43      3   -0.79012
46      3   -0.79012
47      3   -0.79012
48      3   -0.79012
49      3   -0.79012
50      3   -0.79012
51      3   -0.79012
52      3   -0.79012
53      3   -0.79012
54      3   -0.79012
57      3   -0.79012
58      3   -0.79012
59      3   -0.79012
60      3   -0.79012
61      3   -0.79012
62      3   -0.79012
63      3   -0.79012
64      3   -0.79012
65      3   -0.79012
68      3   -0.79012
69      3   -0.79012
70      3   -0.79012
71      3   -0.79012
72      3   -0.79012
73      3   -0.79012
74      3   -0.79012
75      3   -0.79012
76      3   -0.79012
79      3   -0.79012
80      3   -0.79012
81      3   -0.79012
82      3   -0.79012
83      3   -0.79012
84      3   -0.79012
85      3   -0.79012
86      3   -0.79012
87      3   -0.79012
90      3   -0.79012
91      3   -0.79012
92      3   -0.79012
93      3   -0.79012
94      3   -0.79012
95      3   -0.79012
96      3   -0.79012
97      3   -0.79012
98      3   -0.79012
101     3   -0.79012
102     3   -0.79012
103     3   -0.79012
104     3   -0.79012
105     3   -0.79012
106     3   -0.79012
107     3   -0.79012
108     3   -0.79012
109     3   -0.79012
3   100   1
1   2.0e+11   0.30   0.010
1       1   2   13   12   1
2       2   3   14   13   1
3       3   4   15   14   1
4       4   5   16   15   1
5       5   6   17   16   1
6       6   7   18   17   1
7       7   8   19   18   1
8       8   9   20   19   1
9       9   10   21   20   1
10      10   11   22   21   1
11      12   13   24   23   1
12      13   14   25   24   1
13      14   15   26   25   1
14      15   16   27   26   1
15      16   17   28   27   1
16      17   18   29   28   1
17      18   19   30   29   1
18      19   20   31   30   1
19      20   21   32   31   1
20      21   22   33   32   1
21      23   24   35   34   1
22      24   25   36   35   1
23      25   26   37   36   1
24      26   27   38   37   1
25      27   28   39   38   1
26      28   29   40   39   1
27      29   30   41   40   1
28      30   31   42   41   1
29      31   32   43   42   1
30      32   33   44   43   1
31      34   35   46   45   1
32      35   36   47   46   1
33      36   37   48   47   1
34      37   38   49   48   1
35      38   39   50   49   1
36      39   40   51   50   1
37      40   41   52   51   1
38      41   42   53   52   1
39      42   43   54   53   1
40      43   44   55   54   1
41      45   46   57   56   1
42      46   47   58   57   1
43      47   48   59   58   1
44      48   49   60   59   1
45      49   50   61   60   1
46      50   51   62   61   1
47      51   52   63   62   1
48      52   53   64   63   1
49      53   54   65   64   1
50      54   55   66   65   1
51      56   57   68   67   1
52      57   58   69   68   1
53      58   59   70   69   1
54      59   60   71   70   1
55      60   61   72   71   1
56      61   62   73   72   1
57      62   63   74   73   1
58      63   64   75   74   1
59      64   65   76   75   1
60      65   66   77   76   1
61      67   68   79   78   1
62      68   69   80   79   1
63      69   70   81   80   1
64      70   71   82   81   1
65      71   72   83   82   1
66      72   73   84   83   1
67      73   74   85   84   1
68      74   75   86   85   1
69      75   76   87   86   1
70      76   77   88   87   1
71      78   79   90   89   1
72      79   80   91   90   1
73      80   81   92   91   1
74      81   82   93   92   1
75      82   83   94   93   1
76      83   84   95   94   1
77      84   85   96   95   1
78      85   86   97   96   1
79      86   87   98   97   1
80      87   88   99   98   1
81      89   90   101   100   1
82      90   91   102   101   1
83      91   92   103   102   1
84      92   93   104   103   1
85      93   94   105   104   1
86      94   95   106   105   1
87      95   96   107   106   1
88      96   97   108   107   1
89      97   98   109   108   1
90      98   99   110   109   1
91      100   101   112   111   1
92      101   102   113   112   1
93      102   103   114   113   1
94      103   104   115   114   1
95      104   105   116   115   1
96      105   106   117   116   1
97      106   107   118   117   1
98      107   108   119   118   1
99      108   109   120   119   1
100     109   110   121   120   1
