Plate Element Test - 196 Elements (14x14 Grid)
225    1   1   1
60    1   1   1   1   1   1   8.00000   1.71429   0.00000
61    1   1   1   1   1   1   0.00000   2.28571   0.00000
62    1   1   0   0   0   1   0.57143   2.28571   0.00000
63    1   1   0   0   0   1   1.14286   2.28571   0.00000
64    1   1   0   0   0   1   1.71429   2.28571   0.00000
65    1   1   0   0   0   1   2.28571   2.28571   0.00000
66    1   1   0   0   0   1   2.85714   2.28571   0.00000
67    1   1   0   0   0   1   3.42857   2.28571   0.00000
68    1   1   0   0   0   1   4.00000   2.28571   0.00000
69    1   1   0   0   0   1   4.57143   2.28571   0.00000
70    1   1   0   0   0   1   5.14286   2.28571   0.00000
71    1   1   0   0   0   1   5.71429   2.28571   0.00000
72    1   1   0   0   0   1   6.28571   2.28571   0.00000
73    1   1   0   0   0   1   6.85714   2.28571   0.00000
74    1   1   0   0   0   1   7.42857   2.28571   0.00000
75    1   1   1   1   1   1   8.00000   2.28571   0.00000
76    1   1   1   1   1   1   0.00000   2.85714   0.00000
77    1   1   0   0   0   1   0.57143   2.85714   0.00000
78    1   1   0   0   0   1   1.14286   2.85714   0.00000
79    1   1   0   0   0   1   1.71429   2.85714   0.00000
80    1   1   0   0   0   1   2.28571   2.85714   0.00000
81    1   1   0   0   0   1   2.85714   2.85714   0.00000
82    1   1   0   0   0   1   3.42857   2.85714   0.00000
83    1   1   0   0   0   1   4.00000   2.85714   0.00000
84    1   1   0   0   0   1   4.57143   2.85714   0.00000
85    1   1   0   0   0   1   5.14286   2.85714   0.00000
86    1   1   0   0   0   1   5.71429   2.85714   0.00000
87    1   1   0   0   0   1   6.28571   2.85714   0.00000
88    1   1   0   0   0   1   6.85714   2.85714   0.00000
89    1   1   0   0   0   1   7.42857   2.85714   0.00000
90    1   1   1   1   1   1   8.00000   2.85714   0.00000
91    1   1   1   1   1   1   0.00000   3.42857   0.00000
92    1   1   0   0   0   1   0.57143   3.42857   0.00000
93    1   1   0   0   0   1   1.14286   3.42857   0.00000
94    1   1   0   0   0   1   1.71429   3.42857   0.00000
95    1   1   0   0   0   1   2.28571   3.42857   0.00000
96    1   1   0   0   0   1   2.85714   3.42857   0.00000
97    1   1   0   0   0   1   3.42857   3.42857   0.00000
98    1   1   0   0   0   1   4.00000   3.42857   0.00000
99    1   1   0   0   0   1   4.57143   3.42857   0.00000
100   1   1   0   0   0   1   5.14286   3.42857   0.00000
101   1   1   0   0   0   1   5.71429   3.42857   0.00000
102   1   1   0   0   0   1   6.28571   3.42857   0.00000
103   1   1   0   0   0   1   6.85714   3.42857   0.00000
104   1   1   0   0   0   1   7.42857   3.42857   0.00000
105   1   1   1   1   1   1   8.00000   3.42857   0.00000
106   1   1   1   1   1   1   0.00000   4.00000   0.00000
107   1   1   0   0   0   1   0.57143   4.00000   0.00000
108   1   1   0   0   0   1   1.14286   4.00000   0.00000
109   1   1   0   0   0   1   1.71429   4.00000   0.00000
110   1   1   0   0   0   1   2.28571   4.00000   0.00000
111   1   1   0   0   0   1   2.85714   4.00000   0.00000
112   1   1   0   0   0   1   3.42857   4.00000   0.00000
113   1   1   0   0   0   1   4.00000   4.00000   0.00000
114   1   1   0   0   0   1   4.57143   4.00000   0.00000
115   1   1   0   0   0   1   5.14286   4.00000   0.00000
116   1   1   0   0   0   1   5.71429   4.00000   0.00000
117   1   1   0   0   0   1   6.28571   4.00000   0.00000
118   1   1   0   0   0   1   6.85714   4.00000   0.00000
119   1   1   0   0   0   1   7.42857   4.00000   0.00000
120   1   1   1   1   1   1   8.00000   4.00000   0.00000
121   1   1   1   1   1   1   0.00000   4.57143   0.00000
122   1   1   0   0   0   1   0.57143   4.57143   0.00000
123   1   1   0   0   0   1   1.14286   4.57143   0.00000
124   1   1   0   0   0   1   1.71429   4.57143   0.00000
125   1   1   0   0   0   1   2.28571   4.57143   0.00000
126   1   1   0   0   0   1   2.85714   4.57143   0.00000
127   1   1   0   0   0   1   3.42857   4.57143   0.00000
128   1   1   0   0   0   1   4.00000   4.57143   0.00000
129   1   1   0   0   0   1   4.57143   4.57143   0.00000
130   1   1   0   0   0   1   5.14286   4.57143   0.00000
131   1   1   0   0   0   1   5.71429   4.57143   0.00000
132   1   1   0   0   0   1   6.28571   4.57143   0.00000
133   1   1   0   0   0   1   6.85714   4.57143   0.00000
134   1   1   0   0   0   1   7.42857   4.57143   0.00000
135   1   1   1   1   1   1   8.00000   4.57143   0.00000
136   1   1   1   1   1   1   0.00000   5.14286   0.00000
137   1   1   0   0   0   1   0.57143   5.14286   0.00000
138   1   1   0   0   0   1   1.14286   5.14286   0.00000
139   1   1   0   0   0   1   1.71429   5.14286   0.00000
140   1   1   0   0   0   1   2.28571   5.14286   0.00000
141   1   1   0   0   0   1   2.85714   5.14286   0.00000
142   1   1   0   0   0   1   3.42857   5.14286   0.00000
143   1   1   0   0   0   1   4.00000   5.14286   0.00000
144   1   1   0   0   0   1   4.57143   5.14286   0.00000
145   1   1   0   0   0   1   5.14286   5.14286   0.00000
146   1   1   0   0   0   1   5.71429   5.14286   0.00000
147   1   1   0   0   0   1   6.28571   5.14286   0.00000
148   1   1   0   0   0   1   6.85714   5.14286   0.00000
149   1   1   0   0   0   1   7.42857   5.14286   0.00000
150   1   1   1   1   1   1   8.00000   5.14286   0.00000
151   1   1   1   1   1   1   0.00000   5.71429   0.00000
152   1   1   0   0   0   1   0.57143   5.71429   0.00000
153   1   1   0   0   0   1   1.14286   5.71429   0.00000
154   1   1   0   0   0   1   1.71429   5.71429   0.00000
155   1   1   0   0   0   1   2.28571   5.71429   0.00000
156   1   1   0   0   0   1   2.85714   5.71429   0.00000
157   1   1   0   0   0   1   3.42857   5.71429   0.00000
158   1   1   0   0   0   1   4.00000   5.71429   0.00000
159   1   1   0   0   0   1   4.57143   5.71429   0.00000
160   1   1   0   0   0   1   5.14286   5.71429   0.00000
161   1   1   0   0   0   1   5.71429   5.71429   0.00000
162   1   1   0   0   0   1   6.28571   5.71429   0.00000
163   1   1   0   0   0   1   6.85714   5.71429   0.00000
164   1   1   0   0   0   1   7.42857   5.71429   0.00000
165   1   1   1   1   1   1   8.00000   5.71429   0.00000
166   1   1   1   1   1   1   0.00000   6.28571   0.00000
167   1   1   0   0   0   1   0.57143   6.28571   0.00000
168   1   1   0   0   0   1   1.14286   6.28571   0.00000
169   1   1   0   0   0   1   1.71429   6.28571   0.00000
170   1   1   0   0   0   1   2.28571   6.28571   0.00000
171   1   1   0   0   0   1   2.85714   6.28571   0.00000
172   1   1   0   0   0   1   3.42857   6.28571   0.00000
173   1   1   0   0   0   1   4.00000   6.28571   0.00000
174   1   1   0   0   0   1   4.57143   6.28571   0.00000
175   1   1   0   0   0   1   5.14286   6.28571   0.00000
176   1   1   0   0   0   1   5.71429   6.28571   0.00000
177   1   1   0   0   0   1   6.28571   6.28571   0.00000
178   1   1   0   0   0   1   6.85714   6.28571   0.00000
179   1   1   0   0   0   1   7.42857   6.28571   0.00000
180   1   1   1   1   1   1   8.00000   6.28571   0.00000
181   1   1   1   1   1   1   0.00000   6.85714   0.00000
182   1   1   0   0   0   1   0.57143   6.85714   0.00000
183   1   1   0   0   0   1   1.14286   6.85714   0.00000
184   1   1   0   0   0   1   1.71429   6.85714   0.00000
185   1   1   0   0   0   1   2.28571   6.85714   0.00000
186   1   1   0   0   0   1   2.85714   6.85714   0.00000
187   1   1   0   0   0   1   3.42857   6.85714   0.00000
188   1   1   0   0   0   1   4.00000   6.85714   0.00000
189   1   1   0   0   0   1   4.57143   6.85714   0.00000
190   1   1   0   0   0   1   5.14286   6.85714   0.00000
191   1   1   0   0   0   1   5.71429   6.85714   0.00000
192   1   1   0   0   0   1   6.28571   6.85714   0.00000
193   1   1   0   0   0   1   6.85714   6.85714   0.00000
194   1   1   0   0   0   1   7.42857   6.85714   0.00000
195   1   1   1   1   1   1   8.00000   6.85714   0.00000
196   1   1   1   1   1   1   0.00000   7.42857   0.00000
197   1   1   0   0   0   1   0.57143   7.42857   0.00000
198   1   1   0   0   0   1   1.14286   7.42857   0.00000
199   1   1   0   0   0   1   1.71429   7.42857   0.00000
200   1   1   0   0   0   1   2.28571   7.42857   0.00000
201   1   1   0   0   0   1   2.85714   7.42857   0.00000
202   1   1   0   0   0   1   3.42857   7.42857   0.00000
203   1   1   0   0   0   1   4.00000   7.42857   0.00000
204   1   1   0   0   0   1   4.57143   7.42857   0.00000
205   1   1   0   0   0   1   5.14286   7.42857   0.00000
206   1   1   0   0   0   1   5.71429   7.42857   0.00000
207   1   1   0   0   0   1   6.28571   7.42857   0.00000
208   1   1   0   0   0   1   6.85714   7.42857   0.00000
209   1   1   0   0   0   1   7.42857   7.42857   0.00000
210   1   1   1   1   1   1   8.00000   7.42857   0.00000
211   1   1   1   1   1   1   0.00000   8.00000   0.00000
212   1   1   1   1   1   1   0.57143   8.00000   0.00000
213   1   1   1   1   1   1   1.14286   8.00000   0.00000
214   1   1   1   1   1   1   1.71429   8.00000   0.00000
215   1   1   1   1   1   1   2.28571   8.00000   0.00000
216   1   1   1   1   1   1   2.85714   8.00000   0.00000
217   1   1   1   1   1   1   3.42857   8.00000   0.00000
218   1   1   1   1   1   1   4.00000   8.00000   0.00000
219   1   1   1   1   1   1   4.57143   8.00000   0.00000
220   1   1   1   1   1   1   5.14286   8.00000   0.00000
221   1   1   1   1   1   1   5.71429   8.00000   0.00000
222   1   1   1   1   1   1   6.28571   8.00000   0.00000
223   1   1   1   1   1   1   6.85714   8.00000   0.00000
224   1   1   1   1   1   1   7.42857   8.00000   0.00000
225   1   1   1   1   1   1   8.00000   8.00000   0.00000
1   169
17      3   -0.37870
18      3   -0.37870
19      3   -0.37870
20      3   -0.37870
21      3   -0.37870
22      3   -0.37870
23      3   -0.37870
24      3   -0.37870
25      3   -0.37870
26      3   -0.37870
27      3   -0.37870
28      3   -0.37870
29      3   -0.37870
32      3   -0.37870
33      3   -0.37870
34      3   -0.37870
35      3   -0.37870
36      3   -0.37870
37      3   -0.37870
38      3   -0.37870
39      3   -0.37870
40      3   -0.37870
41      3   -0.37870
42      3   -0.37870
43      3   -0.37870
44      3   -0.37870
47      3   -0.37870
48      3   -0.37870
49      3   -0.37870
50      3   -0.37870
51      3   -0.37870
52      3   -0.37870
53      3   -0.37870
54      3   -0.37870
55      3   -0.37870
56      3   -0.37870
57      3   -0.37870
58      3   -0.37870
59      3   -0.37870
62      3   -0.37870
63      3   -0.37870
64      3   -0.37870
65      3   -0.37870
66      3   -0.37870
67      3   -0.37870
68      3   -0.37870
69      3   -0.37870
70      3   -0.37870
71      3   -0.37870
72      3   -0.37870
73      3   -0.37870
74      3   -0.37870
77      3   -0.37870
78      3   -0.37870
79      3   -0.37870
80      3   -0.37870
81      3   -0.37870
82      3   -0.37870
83      3   -0.37870
84      3   -0.37870
85      3   -0.37870
86      3   -0.37870
87      3   -0.37870
88      3   -0.37870
89      3   -0.37870
92      3   -0.37870
93      3   -0.37870
94      3   -0.37870
95      3   -0.37870
96      3   -0.37870
97      3   -0.37870
98      3   -0.37870
99      3   -0.37870
100     3   -0.37870
101     3   -0.37870
102     3   -0.37870
103     3   -0.37870
104     3   -0.37870
107     3   -0.37870
108     3   -0.37870
109     3   -0.37870
110     3   -0.37870
111     3   -0.37870
112     3   -0.37870
113     3   -0.37870
114     3   -0.37870
115     3   -0.37870
116     3   -0.37870
117     3   -0.37870
118     3   -0.37870
119     3   -0.37870
122     3   -0.37870
123     3   -0.37870
124     3   -0.37870
125     3   -0.37870
126     3   -0.37870
127     3   -0.37870
128     3   -0.37870
129     3   -0.37870
130     3   -0.37870
131     3   -0.37870
132     3   -0.37870
133     3   -0.37870
134     3   -0.37870
137     3   -0.37870
138     3   -0.37870
139     3   -0.37870
140     3   -0.37870
141     3   -0.37870
142     3   -0.37870
143     3   -0.37870
144     3   -0.37870
145     3   -0.37870
146     3   -0.37870
147     3   -0.37870
148     3   -0.37870
149     3   -0.37870
152     3   -0.37870
153     3   -0.37870
154     3   -0.37870
155     3   -0.37870
156     3   -0.37870
157     3   -0.37870
158     3   -0.37870
159     3   -0.37870
160     3   -0.37870
161     3   -0.37870
162     3   -0.37870
163     3   -0.37870
164     3   -0.37870
167     3   -0.37870
168     3   -0.37870
169     3   -0.37870
170     3   -0.37870
171     3   -0.37870
172     3   -0.37870
173     3   -0.37870
174     3   -0.37870
175     3   -0.37870
176     3   -0.37870
177     3   -0.37870
178     3   -0.37870
179     3   -0.37870
182     3   -0.37870
183     3   -0.37870
184     3   -0.37870
185     3   -0.37870
186     3   -0.37870
187     3   -0.37870
188     3   -0.37870
189     3   -0.37870
190     3   -0.37870
191     3   -0.37870
192     3   -0.37870
193     3   -0.37870
194     3   -0.37870
197     3   -0.37870
198     3   -0.37870
199     3   -0.37870
200     3   -0.37870
201     3   -0.37870
202     3   -0.37870
203     3   -0.37870
204     3   -0.37870
205     3   -0.37870
206     3   -0.37870
207     3   -0.37870
208     3   -0.37870
209     3   -0.37870
3   196   1
1   2.0e+11   0.30   0.010
1       1   2   17   16   1
2       2   3   18   17   1
3       3   4   19   18   1
4       4   5   20   19   1
5       5   6   21   20   1
6       6   7   22   21   1
7       7   8   23   22   1
8       8   9   24   23   1
9       9   10   25   24   1
10      10   11   26   25   1
11      11   12   27   26   1
12      12   13   28   27   1
13      13   14   29   28   1
14      14   15   30   29   1
15      16   17   32   31   1
16      17   18   33   32   1
17      18   19   34   33   1
18      19   20   35   34   1
19      20   21   36   35   1
20      21   22   37   36   1
21      22   23   38   37   1
22      23   24   39   38   1
23      24   25   40   39   1
24      25   26   41   40   1
25      26   27   42   41   1
26      27   28   43   42   1
27      28   29   44   43   1
28      29   30   45   44   1
29      31   32   47   46   1
30      32   33   48   47   1
31      33   34   49   48   1
32      34   35   50   49   1
33      35   36   51   50   1
34      36   37   52   51   1
35      37   38   53   52   1
36      38   39   54   53   1
37      39   40   55   54   1
38      40   41   56   55   1
39      41   42   57   56   1
40      42   43   58   57   1
41      43   44   59   58   1
42      44   45   60   59   1
43      46   47   62   61   1
44      47   48   63   62   1
45      48   49   64   63   1
46      49   50   65   64   1
47      50   51   66   65   1
48      51   52   67   66   1
49      52   53   68   67   1
50      53   54   69   68   1
51      54   55   70   69   1
52      55   56   71   70   1
53      56   57   72   71   1
54      57   58   73   72   1
55      58   59   74   73   1
56      59   60   75   74   1
57      61   62   77   76   1
58      62   63   78   77   1
59      63   64   79   78   1
60      64   65   80   79   1
61      65   66   81   80   1
62      66   67   82   81   1
63      67   68   83   82   1
64      68   69   84   83   1
65      69   70   85   84   1
66      70   71   86   85   1
67      71   72   87   86   1
68      72   73   88   87   1
69      73   74   89   88   1
70      74   75   90   89   1
71      76   77   92   91   1
72      77   78   93   92   1
73      78   79   94   93   1
74      79   80   95   94   1
75      80   81   96   95   1
76      81   82   97   96   1
77      82   83   98   97   1
78      83   84   99   98   1
79      84   85   100   99   1
80      85   86   101   100   1
81      86   87   102   101   1
82      87   88   103   102   1
83      88   89   104   103   1
84      89   90   105   104   1
85      91   92   107   106   1
86      92   93   108   107   1
87      93   94   109   108   1
88      94   95   110   109   1
89      95   96   111   110   1
90      96   97   112   111   1
91      97   98   113   112   1
92      98   99   114   113   1
93      99   100   115   114   1
94      100   101   116   115   1
95      101   102   117   116   1
96      102   103   118   117   1
97      103   104   119   118   1
98      104   105   120   119   1
99      106   107   122   121   1
100     107   108   123   122   1
101     108   109   124   123   1
102     109   110   125   124   1
103     110   111   126   125   1
104     111   112   127   126   1
105     112   113   128   127   1
106     113   114   129   128   1
107     114   115   130   129   1
108     115   116   131   130   1
109     116   117   132   131   1
110     117   118   133   132   1
111     118   119   134   133   1
112     119   120   135   134   1
113     121   122   137   136   1
114     122   123   138   137   1
115     123   124   139   138   1
116     124   125   140   139   1
117     125   126   141   140   1
118     126   127   142   141   1
119     127   128   143   142   1
120     128   129   144   143   1
121     129   130   145   144   1
122     130   131   146   145   1
123     131   132   147   146   1
124     132   133   148   147   1
125     133   134   149   148   1
126     134   135   150   149   1
127     136   137   152   151   1
128     137   138   153   152   1
129     138   139   154   153   1
130     139   140   155   154   1
131     140   141   156   155   1
132     141   142   157   156   1
133     142   143   158   157   1
134     143   144   159   158   1
135     144   145   160   159   1
136     145   146   161   160   1
137     146   147   162   161   1
138     147   148   163   162   1
139     148   149   164   163   1
140     149   150   165   164   1
141     151   152   167   166   1
142     152   153   168   167   1
143     153   154   169   168   1
144     154   155   170   169   1
145     155   156   171   170   1
146     156   157   172   171   1
147     157   158   173   172   1
148     158   159   174   173   1
149     159   160   175   174   1
150     160   161   176   175   1
151     161   162   177   176   1
152     162   163   178   177   1
153     163   164   179   178   1
154     164   165   180   179   1
155     166   167   182   181   1
156     167   168   183   182   1
157     168   169   184   183   1
158     169   170   185   184   1
159     170   171   186   185   1
160     171   172   187   186   1
161     172   173   188   187   1
162     173   174   189   188   1
163     174   175   190   189   1
164     175   176   191   190   1
165     176   177   192   191   1
166     177   178   193   192   1
167     178   179   194   193   1
168     179   180   195   194   1
169     181   182   197   196   1
170     182   183   198   197   1
171     183   184   199   198   1
172     184   185   200   199   1
173     185   186   201   200   1
174     186   187   202   201   1
175     187   188   203   202   1
176     188   189   204   203   1
177     189   190   205   204   1
178     190   191   206   205   1
179     191   192   207   206   1
180     192   193   208   207   1
181     193   194   209   208   1
182     194   195   210   209   1
183     196   197   212   211   1
184     197   198   213   212   1
185     198   199   214   213   1
186     199   200   215   214   1
187     200   201   216   215   1
188     201   202   217   216   1
189     202   203   218   217   1
190     203   204   219   218   1
191     204   205   220   219   1
192     205   206   221   220   1
193     206   207   222   221   1
194     207   208   223   222   1
195     208   209   224   223   1
196     209   210   225   224   1
