Plate Element Test - 256 Elements (16x16 Grid)
289    1   1   1
42    1   1   0   0   0   1   3.50000   1.00000   0.00000
43    1   1   0   0   0   1   4.00000   1.00000   0.00000
44    1   1   0   0   0   1   4.50000   1.00000   0.00000
45    1   1   0   0   0   1   5.00000   1.00000   0.00000
46    1   1   0   0   0   1   5.50000   1.00000   0.00000
47    1   1   0   0   0   1   6.00000   1.00000   0.00000
48    1   1   0   0   0   1   6.50000   1.00000   0.00000
49    1   1   0   0   0   1   7.00000   1.00000   0.00000
50    1   1   0   0   0   1   7.50000   1.00000   0.00000
51    1   1   1   1   1   1   8.00000   1.00000   0.00000
52    1   1   1   1   1   1   0.00000   1.50000   0.00000
53    1   1   0   0   0   1   0.50000   1.50000   0.00000
54    1   1   0   0   0   1   1.00000   1.50000   0.00000
55    1   1   0   0   0   1   1.50000   1.50000   0.00000
56    1   1   0   0   0   1   2.00000   1.50000   0.00000
57    1   1   0   0   0   1   2.50000   1.50000   0.00000
58    1   1   0   0   0   1   3.00000   1.50000   0.00000
59    1   1   0   0   0   1   3.50000   1.50000   0.00000
60    1   1   0   0   0   1   4.00000   1.50000   0.00000
61    1   1   0   0   0   1   4.50000   1.50000   0.00000
62    1   1   0   0   0   1   5.00000   1.50000   0.00000
63    1   1   0   0   0   1   5.50000   1.50000   0.00000
64    1   1   0   0   0   1   6.00000   1.50000   0.00000
65    1   1   0   0   0   1   6.50000   1.50000   0.00000
66    1   1   0   0   0   1   7.00000   1.50000   0.00000
67    1   1   0   0   0   1   7.50000   1.50000   0.00000
68    1   1   1   1   1   1   8.00000   1.50000   0.00000
69    1   1   1   1   1   1   0.00000   2.00000   0.00000
70    1   1   0   0   0   1   0.50000   2.00000   0.00000
71    1   1   0   0   0   1   1.00000   2.00000   0.00000
72    1   1   0   0   0   1   1.50000   2.00000   0.00000
73    1   1   0   0   0   1   2.00000   2.00000   0.00000
74    1   1   0   0   0   1   2.50000   2.00000   0.00000
75    1   1   0   0   0   1   3.00000   2.00000   0.00000
76    1   1   0   0   0   1   3.50000   2.00000   0.00000
77    1   1   0   0   0   1   4.00000   2.00000   0.00000
78    1   1   0   0   0   1   4.50000   2.00000   0.00000
79    1   1   0   0   0   1   5.00000   2.00000   0.00000
80    1   1   0   0   0   1   5.50000   2.00000   0.00000
81    1   1   0   0   0   1   6.00000   2.00000   0.00000
82    1   1   0   0   0   1   6.50000   2.00000   0.00000
83    1   1   0   0   0   1   7.00000   2.00000   0.00000
84    1   1   0   0   0   1   7.50000   2.00000   0.00000
85    1   1   1   1   1   1   8.00000   2.00000   0.00000
86    1   1   1   1   1   1   0.00000   2.50000   0.00000
87    1   1   0   0   0   1   0.50000   2.50000   0.00000
88    1   1   0   0   0   1   1.00000   2.50000   0.00000
89    1   1   0   0   0   1   1.50000   2.50000   0.00000
90    1   1   0   0   0   1   2.00000   2.50000   0.00000
91    1   1   0   0   0   1   2.50000   2.50000   0.00000
92    1   1   0   0   0   1   3.00000   2.50000   0.00000
93    1   1   0   0   0   1   3.50000   2.50000   0.00000
94    1   1   0   0   0   1   4.00000   2.50000   0.00000
95    1   1   0   0   0   1   4.50000   2.50000   0.00000
96    1   1   0   0   0   1   5.00000   2.50000   0.00000
97    1   1   0   0   0   1   5.50000   2.50000   0.00000
98    1   1   0   0   0   1   6.00000   2.50000   0.00000
99    1   1   0   0   0   1   6.50000   2.50000   0.00000
100   1   1   0   0   0   1   7.00000   2.50000   0.00000
101   1   1   0   0   0   1   7.50000   2.50000   0.00000
102   1   1   1   1   1   1   8.00000   2.50000   0.00000
103   1   1   1   1   1   1   0.00000   3.00000   0.00000
104   1   1   0   0   0   1   0.50000   3.00000   0.00000
105   1   1   0   0   0   1   1.00000   3.00000   0.00000
106   1   1   0   0   0   1   1.50000   3.00000   0.00000
107   1   1   0   0   0   1   2.00000   3.00000   0.00000
108   1   1   0   0   0   1   2.50000   3.00000   0.00000
109   1   1   0   0   0   1   3.00000   3.00000   0.00000
110   1   1   0   0   0   1   3.50000   3.00000   0.00000
111   1   1   0   0   0   1   4.00000   3.00000   0.00000
112   1   1   0   0   0   1   4.50000   3.00000   0.00000
113   1   1   0   0   0   1   5.00000   3.00000   0.00000
114   1   1   0   0   0   1   5.50000   3.00000   0.00000
115   1   1   0   0   0   1   6.00000   3.00000   0.00000
116   1   1   0   0   0   1   6.50000   3.00000   0.00000
117   1   1   0   0   0   1   7.00000   3.00000   0.00000
118   1   1   0   0   0   1   7.50000   3.00000   0.00000
119   1   1   1   1   1   1   8.00000   3.00000   0.00000
120   1   1   1   1   1   1   0.00000   3.50000   0.00000
121   1   1   0   0   0   1   0.50000   3.50000   0.00000
122   1   1   0   0   0   1   1.00000   3.50000   0.00000
123   1   1   0   0   0   1   1.50000   3.50000   0.00000
124   1   1   0   0   0   1   2.00000   3.50000   0.00000
125   1   1   0   0   0   1   2.50000   3.50000   0.00000
126   1   1   0   0   0   1   3.00000   3.50000   0.00000
127   1   1   0   0   0   1   3.50000   3.50000   0.00000
128   1   1   0   0   0   1   4.00000   3.50000   0.00000
129   1   1   0   0   0   1   4.50000   3.50000   0.00000
130   1   1   0   0   0   1   5.00000   3.50000   0.00000
131   1   1   0   0   0   1   5.50000   3.50000   0.00000
132   1   1   0   0   0   1   6.00000   3.50000   0.00000
133   1   1   0   0   0   1   6.50000   3.50000   0.00000
134   1   1   0   0   0   1   7.00000   3.50000   0.00000
135   1   1   0   0   0   1   7.50000   3.50000   0.00000
136   1   1   1   1   1   1   8.00000   3.50000   0.00000
137   1   1   1   1   1   1   0.00000   4.00000   0.00000
138   1   1   0   0   0   1   0.50000   4.00000   0.00000
139   1   1   0   0   0   1   1.00000   4.00000   0.00000
140   1   1   0   0   0   1   1.50000   4.00000   0.00000
141   1   1   0   0   0   1   2.00000   4.00000   0.00000
142   1   1   0   0   0   1   2.50000   4.00000   0.00000
143   1   1   0   0   0   1   3.00000   4.00000   0.00000
144   1   1   0   0   0   1   3.50000   4.00000   0.00000
145   1   1   0   0   0   1   4.00000   4.00000   0.00000
146   1   1   0   0   0   1   4.50000   4.00000   0.00000
147   1   1   0   0   0   1   5.00000   4.00000   0.00000
148   1   1   0   0   0   1   5.50000   4.00000   0.00000
149   1   1   0   0   0   1   6.00000   4.00000   0.00000
150   1   1   0   0   0   1   6.50000   4.00000   0.00000
151   1   1   0   0   0   1   7.00000   4.00000   0.00000
152   1   1   0   0   0   1   7.50000   4.00000   0.00000
153   1   1   1   1   1   1   8.00000   4.00000   0.00000
154   1   1   1   1   1   1   0.00000   4.50000   0.00000
155   1   1   0   0   0   1   0.50000   4.50000   0.00000
156   1   1   0   0   0   1   1.00000   4.50000   0.00000
157   1   1   0   0   0   1   1.50000   4.50000   0.00000
158   1   1   0   0   0   1   2.00000   4.50000   0.00000
159   1   1   0   0   0   1   2.50000   4.50000   0.00000
160   1   1   0   0   0   1   3.00000   4.50000   0.00000
161   1   1   0   0   0   1   3.50000   4.50000   0.00000
162   1   1   0   0   0   1   4.00000   4.50000   0.00000
163   1   1   0   0   0   1   4.50000   4.50000   0.00000
164   1   1   0   0   0   1   5.00000   4.50000   0.00000
165   1   1   0   0   0   1   5.50000   4.50000   0.00000
166   1   1   0   0   0   1   6.00000   4.50000   0.00000
167   1   1   0   0   0   1   6.50000   4.50000   0.00000
168   1   1   0   0   0   1   7.00000   4.50000   0.00000
169   1   1   0   0   0   1   7.50000   4.50000   0.00000
170   1   1   1   1   1   1   8.00000   4.50000   0.00000
171   1   1   1   1   1   1   0.00000   5.00000   0.00000
172   1   1   0   0   0   1   0.50000   5.00000   0.00000
173   1   1   0   0   0   1   1.00000   5.00000   0.00000
174   1   1   0   0   0   1   1.50000   5.00000   0.00000
175   1   1   0   0   0   1   2.00000   5.00000   0.00000
176   1   1   0   0   0   1   2.50000   5.00000   0.00000
177   1   1   0   0   0   1   3.00000   5.00000   0.00000
178   1   1   0   0   0   1   3.50000   5.00000   0.00000
179   1   1   0   0   0   1   4.00000   5.00000   0.00000
180   1   1   0   0   0   1   4.50000   5.00000   0.00000
181   1   1   0   0   0   1   5.00000   5.00000   0.00000
182   1   1   0   0   0   1   5.50000   5.00000   0.00000
183   1   1   0   0   0   1   6.00000   5.00000   0.00000
184   1   1   0   0   0   1   6.50000   5.00000   0.00000
185   1   1   0   0   0   1   7.00000   5.00000   0.00000
186   1   1   0   0   0   1   7.50000   5.00000   0.00000
187   1   1   1   1   1   1   8.00000   5.00000   0.00000
188   1   1   1   1   1   1   0.00000   5.50000   0.00000
189   1   1   0   0   0   1   0.50000   5.50000   0.00000
190   1   1   0   0   0   1   1.00000   5.50000   0.00000
191   1   1   0   0   0   1   1.50000   5.50000   0.00000
192   1   1   0   0   0   1   2.00000   5.50000   0.00000
193   1   1   0   0   0   1   2.50000   5.50000   0.00000
194   1   1   0   0   0   1   3.00000   5.50000   0.00000
195   1   1   0   0   0   1   3.50000   5.50000   0.00000
196   1   1   0   0   0   1   4.00000   5.50000   0.00000
197   1   1   0   0   0   1   4.50000   5.50000   0.00000
198   1   1   0   0   0   1   5.00000   5.50000   0.00000
199   1   1   0   0   0   1   5.50000   5.50000   0.00000
200   1   1   0   0   0   1   6.00000   5.50000   0.00000
201   1   1   0   0   0   1   6.50000   5.50000   0.00000
202   1   1   0   0   0   1   7.00000   5.50000   0.00000
203   1   1   0   0   0   1   7.50000   5.50000   0.00000
204   1   1   1   1   1   1   8.00000   5.50000   0.00000
205   1   1   1   1   1   1   0.00000   6.00000   0.00000
206   1   1   0   0   0   1   0.50000   6.00000   0.00000
207   1   1   0   0   0   1   1.00000   6.00000   0.00000
208   1   1   0   0   0   1   1.50000   6.00000   0.00000
209   1   1   0   0   0   1   2.00000   6.00000   0.00000
210   1   1   0   0   0   1   2.50000   6.00000   0.00000
211   1   1   0   0   0   1   3.00000   6.00000   0.00000
212   1   1   0   0   0   1   3.50000   6.00000   0.00000
213   1   1   0   0   0   1   4.00000   6.00000   0.00000
214   1   1   0   0   0   1   4.50000   6.00000   0.00000
215   1   1   0   0   0   1   5.00000   6.00000   0.00000
216   1   1   0   0   0   1   5.50000   6.00000   0.00000
217   1   1   0   0   0   1   6.00000   6.00000   0.00000
218   1   1   0   0   0   1   6.50000   6.00000   0.00000
219   1   1   0   0   0   1   7.00000   6.00000   0.00000
220   1   1   0   0   0   1   7.50000   6.00000   0.00000
221   1   1   1   1   1   1   8.00000   6.00000   0.00000
222   1   1   1   1   1   1   0.00000   6.50000   0.00000
223   1   1   0   0   0   1   0.50000   6.50000   0.00000
224   1   1   0   0   0   1   1.00000   6.50000   0.00000
225   1   1   0   0   0   1   1.50000   6.50000   0.00000
226   1   1   0   0   0   1   2.00000   6.50000   0.00000
227   1   1   0   0   0   1   2.50000   6.50000   0.00000
228   1   1   0   0   0   1   3.00000   6.50000   0.00000
229   1   1   0   0   0   1   3.50000   6.50000   0.00000
230   1   1   0   0   0   1   4.00000   6.50000   0.00000
231   1   1   0   0   0   1   4.50000   6.50000   0.00000
232   1   1   0   0   0   1   5.00000   6.50000   0.00000
233   1   1   0   0   0   1   5.50000   6.50000   0.00000
234   1   1   0   0   0   1   6.00000   6.50000   0.00000
235   1   1   0   0   0   1   6.50000   6.50000   0.00000
236   1   1   0   0   0   1   7.00000   6.50000   0.00000
237   1   1   0   0   0   1   7.50000   6.50000   0.00000
238   1   1   1   1   1   1   8.00000   6.50000   0.00000
239   1   1   1   1   1   1   0.00000   7.00000   0.00000
240   1   1   0   0   0   1   0.50000   7.00000   0.00000
241   1   1   0   0   0   1   1.00000   7.00000   0.00000
242   1   1   0   0   0   1   1.50000   7.00000   0.00000
243   1   1   0   0   0   1   2.00000   7.00000   0.00000
244   1   1   0   0   0   1   2.50000   7.00000   0.00000
245   1   1   0   0   0   1   3.00000   7.00000   0.00000
246   1   1   0   0   0   1   3.50000   7.00000   0.00000
247   1   1   0   0   0   1   4.00000   7.00000   0.00000
248   1   1   0   0   0   1   4.50000   7.00000   0.00000
249   1   1   0   0   0   1   5.00000   7.00000   0.00000
250   1   1   0   0   0   1   5.50000   7.00000   0.00000
251   1   1   0   0   0   1   6.00000   7.00000   0.00000
252   1   1   0   0   0   1   6.50000   7.00000   0.00000
253   1   1   0   0   0   1   7.00000   7.00000   0.00000
254   1   1   0   0   0   1   7.50000   7.00000   0.00000
255   1   1   1   1   1   1   8.00000   7.00000   0.00000
256   1   1   1   1   1   1   0.00000   7.50000   0.00000
257   1   1   0   0   0   1   0.50000   7.50000   0.00000
258   1   1   0   0   0   1   1.00000   7.50000   0.00000
259   1   1   0   0   0   1   1.50000   7.50000   0.00000
260   1   1   0   0   0   1   2.00000   7.50000   0.00000
261   1   1   0   0   0   1   2.50000   7.50000   0.00000
262   1   1   0   0   0   1   3.00000   7.50000   0.00000
263   1   1   0   0   0   1   3.50000   7.50000   0.00000
264   1   1   0   0   0   1   4.00000   7.50000   0.00000
265   1   1   0   0   0   1   4.50000   7.50000   0.00000
266   1   1   0   0   0   1   5.00000   7.50000   0.00000
267   1   1   0   0   0   1   5.50000   7.50000   0.00000
268   1   1   0   0   0   1   6.00000   7.50000   0.00000
269   1   1   0   0   0   1   6.50000   7.50000   0.00000
270   1   1   0   0   0   1   7.00000   7.50000   0.00000
271   1   1   0   0   0   1   7.50000   7.50000   0.00000
272   1   1   1   1   1   1   8.00000   7.50000   0.00000
273   1   1   1   1   1   1   0.00000   8.00000   0.00000
274   1   1   1   1   1   1   0.50000   8.00000   0.00000
275   1   1   1   1   1   1   1.00000   8.00000   0.00000
276   1   1   1   1   1   1   1.50000   8.00000   0.00000
277   1   1   1   1   1   1   2.00000   8.00000   0.00000
278   1   1   1   1   1   1   2.50000   8.00000   0.00000
279   1   1   1   1   1   1   3.00000   8.00000   0.00000
280   1   1   1   1   1   1   3.50000   8.00000   0.00000
281   1   1   1   1   1   1   4.00000   8.00000   0.00000
282   1   1   1   1   1   1   4.50000   8.00000   0.00000
283   1   1   1   1   1   1   5.00000   8.00000   0.00000
284   1   1   1   1   1   1   5.50000   8.00000   0.00000
285   1   1   1   1   1   1   6.00000   8.00000   0.00000
286   1   1   1   1   1   1   6.50000   8.00000   0.00000
287   1   1   1   1   1   1   7.00000   8.00000   0.00000
288   1   1   1   1   1   1   7.50000   8.00000   0.00000
289   1   1   1   1   1   1   8.00000   8.00000   0.00000
1   225
19      3   -0.25000
20      3   -0.25000
21      3   -0.25000
22      3   -0.25000
23      3   -0.25000
24      3   -0.25000
25      3   -0.25000
26      3   -0.25000
27      3   -0.25000
28      3   -0.25000
29      3   -0.25000
30      3   -0.25000
31      3   -0.25000
32      3   -0.25000
33      3   -0.25000
36      3   -0.25000
37      3   -0.25000
38      3   -0.25000
39      3   -0.25000
40      3   -0.25000
41      3   -0.25000
42      3   -0.25000
43      3   -0.25000
44      3   -0.25000
45      3   -0.25000
46      3   -0.25000
47      3   -0.25000
48      3   -0.25000
49      3   -0.25000
50      3   -0.25000
53      3   -0.25000
54      3   -0.25000
55      3   -0.25000
56      3   -0.25000
57      3   -0.25000
58      3   -0.25000
59      3   -0.25000
60      3   -0.25000
61      3   -0.25000
62      3   -0.25000
63      3   -0.25000
64      3   -0.25000
65      3   -0.25000
66      3   -0.25000
67      3   -0.25000
70      3   -0.25000
71      3   -0.25000
72      3   -0.25000
73      3   -0.25000
74      3   -0.25000
75      3   -0.25000
76      3   -0.25000
77      3   -0.25000
78      3   -0.25000
79      3   -0.25000
80      3   -0.25000
81      3   -0.25000
82      3   -0.25000
83      3   -0.25000
84      3   -0.25000
87      3   -0.25000
88      3   -0.25000
89      3   -0.25000
90      3   -0.25000
91      3   -0.25000
92      3   -0.25000
93      3   -0.25000
94      3   -0.25000
95      3   -0.25000
96      3   -0.25000
97      3   -0.25000
98      3   -0.25000
99      3   -0.25000
100     3   -0.25000
101     3   -0.25000
104     3   -0.25000
105     3   -0.25000
106     3   -0.25000
107     3   -0.25000
108     3   -0.25000
109     3   -0.25000
110     3   -0.25000
111     3   -0.25000
112     3   -0.25000
113     3   -0.25000
114     3   -0.25000
115     3   -0.25000
116     3   -0.25000
117     3   -0.25000
118     3   -0.25000
121     3   -0.25000
122     3   -0.25000
123     3   -0.25000
124     3   -0.25000
125     3   -0.25000
126     3   -0.25000
127     3   -0.25000
128     3   -0.25000
129     3   -0.25000
130     3   -0.25000
131     3   -0.25000
132     3   -0.25000
133     3   -0.25000
134     3   -0.25000
135     3   -0.25000
138     3   -0.25000
139     3   -0.25000
140     3   -0.25000
141     3   -0.25000
142     3   -0.25000
143     3   -0.25000
144     3   -0.25000
145     3   -0.25000
146     3   -0.25000
147     3   -0.25000
148     3   -0.25000
149     3   -0.25000
150     3   -0.25000
151     3   -0.25000
152     3   -0.25000
155     3   -0.25000
156     3   -0.25000
157     3   -0.25000
158     3   -0.25000
159     3   -0.25000
160     3   -0.25000
161     3   -0.25000
162     3   -0.25000
163     3   -0.25000
164     3   -0.25000
165     3   -0.25000
166     3   -0.25000
167     3   -0.25000
168     3   -0.25000
169     3   -0.25000
172     3   -0.25000
173     3   -0.25000
174     3   -0.25000
175     3   -0.25000
176     3   -0.25000
177     3   -0.25000
178     3   -0.25000
179     3   -0.25000
180     3   -0.25000
181     3   -0.25000
182     3   -0.25000
183     3   -0.25000
184     3   -0.25000
185     3   -0.25000
186     3   -0.25000
189     3   -0.25000
190     3   -0.25000
191     3   -0.25000
192     3   -0.25000
193     3   -0.25000
194     3   -0.25000
195     3   -0.25000
196     3   -0.25000
197     3   -0.25000
198     3   -0.25000
199     3   -0.25000
200     3   -0.25000
201     3   -0.25000
202     3   -0.25000
203     3   -0.25000
206     3   -0.25000
207     3   -0.25000
208     3   -0.25000
209     3   -0.25000
210     3   -0.25000
211     3   -0.25000
212     3   -0.25000
213     3   -0.25000
214     3   -0.25000
215     3   -0.25000
216     3   -0.25000
217     3   -0.25000
218     3   -0.25000
219     3   -0.25000
220     3   -0.25000
223     3   -0.25000
224     3   -0.25000
225     3   -0.25000
226     3   -0.25000
227     3   -0.25000
228     3   -0.25000
229     3   -0.25000
230     3   -0.25000
231     3   -0.25000
232     3   -0.25000
233     3   -0.25000
234     3   -0.25000
235     3   -0.25000
236     3   -0.25000
237     3   -0.25000
240     3   -0.25000
241     3   -0.25000
242     3   -0.25000
243     3   -0.25000
244     3   -0.25000
245     3   -0.25000
246     3   -0.25000
247     3   -0.25000
248     3   -0.25000
249     3   -0.25000
250     3   -0.25000
251     3   -0.25000
252     3   -0.25000
253     3   -0.25000
254     3   -0.25000
257     3   -0.25000
258     3   -0.25000
259     3   -0.25000
260     3   -0.25000
261     3   -0.25000
262     3   -0.25000
263     3   -0.25000
264     3   -0.25000
265     3   -0.25000
266     3   -0.25000
267     3   -0.25000
268     3   -0.25000
269     3   -0.25000
270     3   -0.25000
271     3   -0.25000
3   256   1
1   2.0e+11   0.30   0.010
1       1   2   19   18   1
2       2   3   20   19   1
3       3   4   21   20   1
4       4   5   22   21   1
5       5   6   23   22   1
6       6   7   24   23   1
7       7   8   25   24   1
8       8   9   26   25   1
9       9   10   27   26   1
10      10   11   28   27   1
11      11   12   29   28   1
12      12   13   30   29   1
13      13   14   31   30   1
14      14   15   32   31   1
15      15   16   33   32   1
16      16   17   34   33   1
17      18   19   36   35   1
18      19   20   37   36   1
19      20   21   38   37   1
20      21   22   39   38   1
21      22   23   40   39   1
22      23   24   41   40   1
23      24   25   42   41   1
24      25   26   43   42   1
25      26   27   44   43   1
26      27   28   45   44   1
27      28   29   46   45   1
28      29   30   47   46   1
29      30   31   48   47   1
30      31   32   49   48   1
31      32   33   50   49   1
32      33   34   51   50   1
33      35   36   53   52   1
34      36   37   54   53   1
35      37   38   55   54   1
36      38   39   56   55   1
37      39   40   57   56   1
38      40   41   58   57   1
39      41   42   59   58   1
40      42   43   60   59   1
41      43   44   61   60   1
42      44   45   62   61   1
43      45   46   63   62   1
44      46   47   64   63   1
45      47   48   65   64   1
46      48   49   66   65   1
47      49   50   67   66   1
48      50   51   68   67   1
49      52   53   70   69   1
50      53   54   71   70   1
51      54   55   72   71   1
52      55   56   73   72   1
53      56   57   74   73   1
54      57   58   75   74   1
55      58   59   76   75   1
56      59   60   77   76   1
57      60   61   78   77   1
58      61   62   79   78   1
59      62   63   80   79   1
60      63   64   81   80   1
61      64   65   82   81   1
62      65   66   83   82   1
63      66   67   84   83   1
64      67   68   85   84   1
65      69   70   87   86   1
66      70   71   88   87   1
67      71   72   89   88   1
68      72   73   90   89   1
69      73   74   91   90   1
70      74   75   92   91   1
71      75   76   93   92   1
72      76   77   94   93   1
73      77   78   95   94   1
74      78   79   96   95   1
75      79   80   97   96   1
76      80   81   98   97   1
77      81   82   99   98   1
78      82   83   100   99   1
79      83   84   101   100   1
80      84   85   102   101   1
81      86   87   104   103   1
82      87   88   105   104   1
83      88   89   106   105   1
84      89   90   107   106   1
85      90   91   108   107   1
86      91   92   109   108   1
87      92   93   110   109   1
88      93   94   111   110   1
89      94   95   112   111   1
90      95   96   113   112   1
91      96   97   114   113   1
92      97   98   115   114   1
93      98   99   116   115   1
94      99   100   117   116   1
95      100   101   118   117   1
96      101   102   119   118   1
97      103   104   121   120   1
98      104   105   122   121   1
99      105   106   123   122   1
100     106   107   124   123   1
101     107   108   125   124   1
102     108   109   126   125   1
103     109   110   127   126   1
104     110   111   128   127   1
105     111   112   129   128   1
106     112   113   130   129   1
107     113   114   131   130   1
108     114   115   132   131   1
109     115   116   133   132   1
110     116   117   134   133   1
111     117   118   135   134   1
112     118   119   136   135   1
113     120   121   138   137   1
114     121   122   139   138   1
115     122   123   140   139   1
116     123   124   141   140   1
117     124   125   142   141   1
118     125   126   143   142   1
119     126   127   144   143   1
120     127   128   145   144   1
121     128   129   146   145   1
122     129   130   147   146   1
123     130   131   148   147   1
124     131   132   149   148   1
125     132   133   150   149   1
126     133   134   151   150   1
127     134   135   152   151   1
128     135   136   153   152   1
129     137   138   155   154   1
130     138   139   156   155   1
131     139   140   157   156   1
132     140   141   158   157   1
133     141   142   159   158   1
134     142   143   160   159   1
135     143   144   161   160   1
136     144   145   162   161   1
137     145   146   163   162   1
138     146   147   164   163   1
139     147   148   165   164   1
140     148   149   166   165   1
141     149   150   167   166   1
142     150   151   168   167   1
143     151   152   169   168   1
144     152   153   170   169   1
145     154   155   172   171   1
146     155   156   173   172   1
147     156   157   174   173   1
148     157   158   175   174   1
149     158   159   176   175   1
150     159   160   177   176   1
151     160   161   178   177   1
152     161   162   179   178   1
153     162   163   180   179   1
154     163   164   181   180   1
155     164   165   182   181   1
156     165   166   183   182   1
157     166   167   184   183   1
158     167   168   185   184   1
159     168   169   186   185   1
160     169   170   187   186   1
161     171   172   189   188   1
162     172   173   190   189   1
163     173   174   191   190   1
164     174   175   192   191   1
165     175   176   193   192   1
166     176   177   194   193   1
167     177   178   195   194   1
168     178   179   196   195   1
169     179   180   197   196   1
170     180   181   198   197   1
171     181   182   199   198   1
172     182   183   200   199   1
173     183   184   201   200   1
174     184   185   202   201   1
175     185   186   203   202   1
176     186   187   204   203   1
177     188   189   206   205   1
178     189   190   207   206   1
179     190   191   208   207   1
180     191   192   209   208   1
181     192   193   210   209   1
182     193   194   211   210   1
183     194   195   212   211   1
184     195   196   213   212   1
185     196   197   214   213   1
186     197   198   215   214   1
187     198   199   216   215   1
188     199   200   217   216   1
189     200   201   218   217   1
190     201   202   219   218   1
191     202   203   220   219   1
192     203   204   221   220   1
193     205   206   223   222   1
194     206   207   224   223   1
195     207   208   225   224   1
196     208   209   226   225   1
197     209   210   227   226   1
198     210   211   228   227   1
199     211   212   229   228   1
200     212   213   230   229   1
201     213   214   231   230   1
202     214   215   232   231   1
203     215   216   233   232   1
204     216   217   234   233   1
205     217   218   235   234   1
206     218   219   236   235   1
207     219   220   237   236   1
208     220   221   238   237   1
209     222   223   240   239   1
210     223   224   241   240   1
211     224   225   242   241   1
212     225   226   243   242   1
213     226   227   244   243   1
214     227   228   245   244   1
215     228   229   246   245   1
216     229   230   247   246   1
217     230   231   248   247   1
218     231   232   249   248   1
219     232   233   250   249   1
220     233   234   251   250   1
221     234   235   252   251   1
222     235   236   253   252   1
223     236   237   254   253   1
224     237   238   255   254   1
225     239   240   257   256   1
226     240   241   258   257   1
227     241   242   259   258   1
228     242   243   260   259   1
229     243   244   261   260   1
230     244   245   262   261   1
231     245   246   263   262   1
232     246   247   264   263   1
233     247   248   265   264   1
234     248   249   266   265   1
235     249   250   267   266   1
236     250   251   268   267   1
237     251   252   269   268   1
238     252   253   270   269   1
239     253   254   271   270   1
240     254   255   272   271   1
241     256   257   274   273   1
242     257   258   275   274   1
243     258   259   276   275   1
244     259   260   277   276   1
245     260   261   278   277   1
246     261   262   279   278   1
247     262   263   280   279   1
248     263   264   281   280   1
249     264   265   282   281   1
250     265   266   283   282   1
251     266   267   284   283   1
252     267   268   285   284   1
253     268   269   286   285   1
254     269   270   287   286   1
255     270   271   288   287   1
256     271   272   289   288   1
